ID,CoasterName,Park,City,State,Country,Status,OpSince,OpUntil,Type,Scale,Design,Length,Height,Drop,Speed,Inversions,Vertical,Duration
629,Flashback,Six Flags New England,Agawam,Massachusetts,United States,Operating,2000-05-05,,Steel,Extreme,Sit Down,935,116.5,,47,3,,1:48
630,Catwoman's Whip,Six Flags New England,Agawam,Massachusetts,United States,Operating,2000-05-05,,Steel,Family,Sit Down,1181.1,26.3,,22.4,0,,
631,Steel Venom,Geauga Lake & Wildwater Kingdom,Aurora,Ohio,United States,Operated,2000-05-05,2006,Steel,Extreme,Inverted,704,180,,70,0,90,
632,Dominator,Geauga Lake & Wildwater Kingdom,Aurora,Ohio,United States,Operated,2000-05-05,2007-09-16,Steel,Extreme,Sit Down,4210,157,148,65,5,57,
633,Villain,Geauga Lake & Wildwater Kingdom,Aurora,Ohio,United States,Operated,2000-05-05,2007-09-16,Wood,Extreme,Sit Down,3980,108,,59,0,,
634,Beaver Land Mine Ride,Geauga Lake & Wildwater Kingdom,Aurora,Ohio,United States,Operated,2000-05-05,2007-09-16,Steel,Family,Sit Down,1181.1,26.3,,22.4,0,,
635,Little Dipper,Memphis Kiddie Park,Cleveland,Ohio,United States,Operating,1952-05-16,,Steel,Kiddie,Sit Down,,,,,0,,
636,Sky Streak,Boblo Island,Amherstburg,Ontario,Canada,Operated,1973-05-25,1993,Steel,Thrill,Sit Down,2500,75,,55,0,,
637,King Kobra,Kings Dominion,Doswell,Virginia,United States,Operated,1977,1986,Steel,Extreme,Sit Down,722,137.8,,53,1,70,
638,King Kobra,Jolly Roger Amusement Park,Ocean City,Maryland,United States,Operated,1987,1989,Steel,Extreme,Sit Down,722,137.8,,53,1,70,
641,Python Pit,Jeepers,Auburn Hills,Michigan,United States,Operated,1998,2015-02-22,Steel,Family,Sit Down,300,13,,10,0,,
642,Woodstock's Express,Dorney Park & Wildwater Kingdom,Allentown,Pennsylvania,United States,Operating,2000,,Steel,Family,Sit Down,262.5,13,,,0,,
643,Kiddie Coaster,Wild Waves Theme & Water Park,Federal Way,Washington,United States,Operating,1997,,Steel,Family,Sit Down,,,,,0,,
644,Galaxy,Noble Park Funland,Paducah,Kentucky,United States,Operated,1987,1988,Steel,Thrill,Sit Down,1919,45,,,0,,1:50
645,Thunderbolt,Moxahala Amusement Park,Zanesville,Ohio,United States,Operated,1928-06-21,1939,Wood,Thrill,Sit Down,2640,70,,,0,,1:35
646,Wild Mouse,LeSourdsville Lake Amusement Park,Middletown,Ohio,United States,Operated,,,Steel,Thrill,Sit Down,1000,45,,,0,,1:50
647,Jack Rabbit,LeSourdsville Lake Amusement Park,Middletown,Ohio,United States,Operated,1955,1968,Steel,Kiddie,Sit Down,,,,,0,,
648,Rollies Coaster,Morey's Piers,Wildwood,New Jersey,United States,Operating,1999,,Steel,Thrill,Sit Down,,,,,0,,
649,Dragon Coaster,Santa's Village AZoosment Park,Dundee,Illinois,United States,Operated,1995,2005,Steel,Kiddie,Sit Down,,,,,0,,
650,Galaxi,Santa's Village AZoosment Park,Dundee,Illinois,United States,Operated,1987,1996,Steel,Thrill,Sit Down,,,,,0,,
651,Jet Star,Knoebels Amusement Resort,Elysburg,Pennsylvania,United States,Operated,1977,1992,Steel,Thrill,Sit Down,1765.1,44.3,,31.1,0,,
652,Rolling Thunder,Tahoe Amusement Park,South Lake Tahoe,California,United States,Operated,,,Steel,Kiddie,Sit Down,,,,,0,,
653,Boomerang,Worlds of Fun,Kansas City,Missouri,United States,Operating,2000-04-08,,Steel,Extreme,Sit Down,935,116.5,,47,3,,1:48
654,Ravine Flyer 3,Waldameer,Erie,Pennsylvania,United States,Operating,2000,,Steel,Family,Sit Down,,,,,0,,
655,Zephyr,Pontchartrain Beach,New Orleans,Louisiana,United States,Operated,1939,1983,Wood,Thrill,Sit Down,2300,80,,,0,,
656,Super Wild Maus,Pontchartrain Beach,New Orleans,Louisiana,United States,Operated,,,Wood,Thrill,Sit Down,,,,,0,,
658,Tiger Trek,Oakland Zoo,Oakland,California,United States,Operating,1999,,Steel,Kiddie,Sit Down,,,,,0,,
659,Corkscrew,Alabama State Fairgrounds,Birmingham,Alabama,United States,Operated,1982,1986,Steel,Extreme,Sit Down,,73,,,2,,1:30
660,Chicago Loop,Old Chicago,Bolingbrook,Illinois,United States,Operated,1975,1980,Steel,Extreme,Sit Down,,73,,,2,,1:30
661,Rainbow Chaser,Fun Forest Amusement Park,Seattle,Washington,United States,Operated,,,Steel,Kiddie,Sit Down,,,,,0,,
662,Super Jet,Calaway Park,Calgary,Alberta,Canada,Operated,,,Steel,Kiddie,Sit Down,,,,,0,,
663,Roller Coaster,Blackbeard's Family Entertainment Center,Fresno,California,United States,Operated,1998,2014,Steel,Kiddie,Sit Down,,,,,0,,
664,Corkscrew,Magic Harbor,Surfside Beach,South Carolina,United States,Operated,,,Steel,Extreme,Sit Down,1250,70,,,2,,1:10
665,Black Witch,Magic Harbor,Surfside Beach,South Carolina,United States,Operated,,,Steel,,Sit Down,,,,,0,,
666,Roller Coaster,Lakewood Park,Waterbury,Connecticut,United States,Operated,1930,1935,Wood,,Sit Down,2000,63.5,,35,0,,
667,White Lightnin',Carowinds,Charlotte,North Carolina,United States,Operated,1977-05-14,1988-10-16,Steel,Extreme,Sit Down,863,137.8,,57,1,70,0:30
668,Orient Express,Fantasy Island,Grand Island,New York,United States,Operated,1998,2003,Steel,Kiddie,Sit Down,,,,,0,,
669,Kamikaze,Dinosaur Beach,Wildwood,New Jersey,United States,Operated,1989,1991,Steel,Extreme,Sit Down,2742,122,,52,5,,1:20
670,Gilbeau's Galaxi,Blue Bayou Dixie Landin',Baton Rouge,Louisiana,United States,Operating,2001-07-11,,Steel,Thrill,Sit Down,,,,,0,,
671,Kiddie Coaster,Adventurers Family Entertainment Center,Brooklyn,New York,United States,Operated,,,Steel,Kiddie,Sit Down,,,,,0,,
672,Sea Serpent,Deno's Wonder Wheel Amusement Park,Brooklyn,New York,United States,Operating,1999,,Steel,Family,Sit Down,,,,,0,,
673,Back at the Barnyard Hayride,Nickelodeon Universe,Bloomington,Minnesota,United States,Operating,1995,,Steel,Family,Sit Down,,,,,0,,1:30
674,Tumbleweed,Ghost Town Village,Maggie Valley,North Carolina,United States,SBNO,,2010,Steel,Kiddie,Sit Down,,,,,0,,
675,Runaway Ore Cart,Silver Dollar City,Branson,Missouri,United States,Operated,,,Steel,Kiddie,Sit Down,,,,,0,,
676,Orient Express,Palace Playland,Old Orchard Beach,Maine,United States,Operating,2000,,Steel,Family,Sit Down,,,,,0,,
677,Little Dipper,Quassy Amusement Park,Middlebury,Connecticut,United States,Operating,1952,,Steel,Kiddie,Sit Down,,,,,0,,
678,Dragon Wagon,Old Town,Kissimmee,Florida,United States,Operated,1998,2008,Steel,Kiddie,Sit Down,,,,,0,,
679,Schussboomer,Worlds of Fun,Kansas City,Missouri,United States,Operated,1973-05-26,1984,Steel,Thrill,Sit Down,1509.2,44.3,,,0,,
680,Wiener Looping,Boardwalk and Baseball,Haines City,Florida,United States,Operated,1984,1985,Steel,Extreme,Sit Down,,131,,50,1,,
681,Wild Wind,Playland Park,Rye,New York,United States,SBNO,,1999,Steel,Extreme,Sit Down,656.2,33,,,1,,1:00
682,Python,Playland's Castaway Cove,Ocean City,New Jersey,United States,Operated,1996,2015,Steel,Extreme,Sit Down,1197.5,36.1,,,1,,
683,Mighty Mouse,Playland's Castaway Cove,Ocean City,New Jersey,United States,Operated,1996,2004,Steel,Thrill,Sit Down,,,,,0,,
684,Sea Serpent,Playland's Castaway Cove,Ocean City,New Jersey,United States,Operated,1997,2012,Steel,Family,Sit Down,,,,,0,,
685,Space Mountain,Divertido,Naucalpan de Juárez,México,Mexico,Operated,,,Steel,Thrill,Sit Down,2862,,,44,0,,
686,Silly Serpent,Worlds of Fun,Kansas City,Missouri,United States,Operated,1973-05-26,1987,Steel,Kiddie,Sit Down,199,,,,0,,
687,Catariños,Parque Plaza Sesamo,Monterrey,Nuevo León,Mexico,Operating,2006,,Steel,Family,Sit Down,197.5,10.8,,16.2,0,,
688,Spellbreaker,Legoland California,Carlsbad,California,United States,Operated,2000-10-13,2003,Steel,Family,Suspended,,42,,24,0,,
689,RC-48,Morey's Piers,Wildwood,New Jersey,United States,Operated,2000,2004,Steel,Thrill,Sit Down,,,,,0,,
690,Dragon Wagon,Sandy Lake Amusement Park,Carrollton,Texas,United States,Operated,2001,2018-09-16,Steel,Kiddie,Sit Down,140,8,,,0,,
691,Cobra,Six Flags Discovery Kingdom,Vallejo,California,United States,Operating,2000,,Steel,Family,Sit Down,1181.1,26.3,,22.4,0,,
692,Black Widow,Old Indiana Fun-n-Water Park,Thorntown,Indiana,United States,In Storage,,,Steel,Extreme,Sit Down,635,56,47,45,1,,1:06
693,Little Dipper,Chippewa Lake Park,Chippewa Lake,Ohio,United States,SBNO,,1979,Steel,Kiddie,Sit Down,,,,,0,,
694,Wild Mouse,Chippewa Lake Park,Chippewa Lake,Ohio,United States,Operated,1972,1978,Steel,Thrill,Sit Down,,,,,0,,
695,Baby Wildcat,Idora Park,Youngstown,Ohio,United States,Operated,,,Wood,,Sit Down,,,,,0,,
696,Expreso Minero,Parque Plaza Sesamo,Monterrey,Nuevo León,Mexico,Operating,2006,,Steel,Family,Sit Down,,,,,0,,
697,Zephyr Jr.,Pontchartrain Beach,New Orleans,Louisiana,United States,Operated,1949,1983,Wood,Family,Sit Down,,,,,0,,
698,Galaxi,Pontchartrain Beach,New Orleans,Louisiana,United States,Operated,1971,1977,Steel,Thrill,Sit Down,,,,,0,,
699,Superman - Ride Of Steel,Six Flags America,Upper Marlboro,Maryland,United States,Operating,2000-05-13,,Steel,Extreme,Sit Down,5350,197,205,73,0,68,2:10
700,Wacky Worm,Myrtle Beach Grand Prix,North Myrtle Beach,South Carolina,United States,Operated,2002,2006,Steel,Family,Sit Down,,,,,0,,
701,Creek Freak,Millsprings Amusement Park,Paducah,Kentucky,United States,Operated,,,Steel,Kiddie,Sit Down,,,,,0,,
702,Road Runner Express,Kentucky Kingdom,Louisville,Kentucky,United States,Operated,2000-05,2009,Steel,Thrill,Sit Down,1213.9,49.3,,28,0,46,1:32
703,Flight of the Hippogriff,Universal Studios Islands of Adventure,Orlando,Florida,United States,Operating,2000-06-29,,Steel,Family,Sit Down,1099.1,42.7,,28.5,0,,1:06
704,Little Rickies Little Twister,Old Indiana Fun-n-Water Park,Thorntown,Indiana,United States,In Storage,,,Steel,Kiddie,Sit Down,,,,,0,,
705,WildCat,Six Flags New England,Agawam,Massachusetts,United States,Operated,1968,1983,Steel,Thrill,Sit Down,,,,,0,,
706,Outpost Express,Wild Adventures,Valdosta,Georgia,United States,Operating,2000,,Steel,Family,Sit Down,679.2,27.9,,21.7,0,,0:44
707,Go Bananas!,Wild Adventures,Valdosta,Georgia,United States,Operating,2000,,Steel,Thrill,Sit Down,1213.9,49.3,,28,0,46,1:10
708,Screaming Mummy,Splash Kingdom Waterpark,Redlands,California,United States,Operated,2000,2006,Steel,Thrill,Sit Down,1700,55,,,0,,
709,Mountain Express,Six Flags Magic Mountain,Valencia,California,United States,Operated,1973,1982,Steel,Thrill,Sit Down,1837,50,,40,0,,1:25
710,Galaxi,Kings Dominion,Doswell,Virginia,United States,Operated,1975,1983,Steel,Thrill,Sit Down,,,,,0,,
711,Little Titans,Mt. Olympus Water & Theme Park,Wisconsin Dells,Wisconsin,United States,Operating,2000,,Steel,Family,Sit Down,,,,,0,,
712,Kiddie Coaster,Dogwood Lakes,Dunmor,Kentucky,United States,Operated,,,Steel,Kiddie,Sit Down,,,,,0,,
713,Titán,Selva Mágica,Guadalajara,Jalisco,Mexico,Operating,1994-08,,Steel,Thrill,Sit Down,2500,75,,55,0,,
714,Crazy Mouse,Motor World,Virginia Beach,Virginia,United States,Operated,2000-05-24,2001,Steel,Thrill,Sit Down,1377.9,42.7,,29.1,0,,1:30
715,Jet Star,Santa Cruz Beach Boardwalk,Santa Cruz,California,United States,Operated,1972,1991,Steel,Thrill,Sit Down,1765.1,44.3,,31.1,0,,
716,Little Dipper,Midway State Park,Bemus Point,New York,United States,Operating,1956,,Steel,Family,Sit Down,,,,,0,,
717,Sea Serpent,Santa Cruz Beach Boardwalk,Santa Cruz,California,United States,Operating,2000,,Steel,Family,Sit Down,,,,,0,,
718,Wildcat,Williams Grove Amusement Park,Mechanicsburg,Pennsylvania,United States,Operated,2001-05-20,2005,Steel,Thrill,Sit Down,1509.2,44.3,,,0,,
719,Kiddie Coaster,Williams Grove Amusement Park,Mechanicsburg,Pennsylvania,United States,Operated,1992,2005,Steel,Kiddie,Sit Down,,,,,0,,
720,Wildfire,Silver Dollar City,Branson,Missouri,United States,Operating,2001-04-04,,Steel,Extreme,Sit Down,3073,120,155,66,5,,2:16
721,Dragon,Beech Bend,Bowling Green,Kentucky,United States,Operated,2005,2015,Steel,Family,Sit Down,,,,,0,,
722,Scooby Doo,Splashtown Water Park,Spring,Texas,United States,Operated,,,Steel,Family,Sit Down,1300,,,,0,,1:15
723,Twist 'n' Shout,Magic Springs Theme and Water Park,Hot Springs,Arkansas,United States,Operated,2000,2012,Steel,Thrill,Sit Down,,,,,0,,
724,Diamond Mine Run,Magic Springs Theme and Water Park,Hot Springs,Arkansas,United States,Operating,2000,,Steel,Family,Sit Down,,,,,0,,
725,Corkscrew,Geauga Lake & Wildwater Kingdom,Aurora,Ohio,United States,Operated,1978,1995,Steel,Extreme,Sit Down,1250,70,,,2,,1:10
726,Whizzer,California's Great America,Santa Clara,California,United States,Operated,1976,1988,Steel,Thrill,Sit Down,3100,70,64,42,0,,2:00
727,Tornado,Bosque Mágico,Guadalupe,Nuevo León,Mexico,Operating,2001-04-07,,Steel,Extreme,Sit Down,1148.3,64,,37.3,2,,
728,Cyclone,Geauga Lake & Wildwater Kingdom,Aurora,Ohio,United States,Operated,1976,1980,Steel,Thrill,Sit Down,,,,,0,,
729,HyperSonic XLC,Kings Dominion,Doswell,Virginia,United States,Operated,2001-03-24,2007,Steel,Extreme,Sit Down,1560,165,133,80,0,90,
730,Kiddie Coaster,Sherman's Amusement Park,Caroga Lake,New York,United States,Operated,2001-06-02,2003,Steel,Kiddie,Sit Down,,11,,,0,,
731,Incredicoaster,Disney California Adventure Park,Anaheim,California,United States,Operating,2001-02-08,,Steel,Extreme,Sit Down,6072,,108,55,1,,2:36
732,Goofy's Sky School,Disney California Adventure Park,Anaheim,California,United States,Operating,2001-02-08,,Steel,Thrill,Sit Down,,,,27,0,,
733,Dragon,Utah Fun Dome,Murray,Utah,United States,Operated,,,Steel,Family,Sit Down,,,,,0,,
734,Silver Streak,Canada's Wonderland,Vaughan,Ontario,Canada,Operating,2001-05-06,,Steel,Family,Inverted,1122.1,48.6,,26,0,,1:16
735,Talon,Dorney Park & Wildwater Kingdom,Allentown,Pennsylvania,United States,Operating,2001-05-05,,Steel,Extreme,Inverted,3110,135,120,58,4,50,
736,Galaxi,Coney Island,Cincinnati,Ohio,United States,Operated,1970,1971-09-06,Steel,Thrill,Sit Down,800,45,,,0,,
737,Quicksilver Express,Gilroy Gardens Family Theme Park,Gilroy,California,United States,Operating,2001-06-15,,Steel,Thrill,Sit Down,2139,38,,32,0,,
738,Dragon Wagon,King Richard's Park,Naples,Florida,United States,Operated,2000,2013-04-14,Steel,Family,Sit Down,,,,,0,,
739,Kombo,Indianapolis Zoo,Indianapolis,Indiana,United States,Operating,2001-04-19,,Steel,Family,Sit Down,652.9,19.7,,19.9,0,,
740,L'll Dipper,Tinkertown Family Fun Park,Winnipeg,Manitoba,Canada,Operated,,,Steel,Family,Sit Down,,,,,0,,
741,Cornball Express,Indiana Beach,Monticello,Indiana,United States,Operating,2001-05-18,,Wood,Thrill,Sit Down,2100,55,,45,0,,
742,Titan,Six Flags Over Texas,Arlington,Texas,United States,Operating,2001-04-27,,Steel,Extreme,Sit Down,5312,245,255,85,0,,3:30
743,Looping Star,Mirabilandia,Olinda,Pernambuco,Brazil,Operated,1997,2012,Steel,Extreme,Sit Down,1197.5,36.1,,,1,,
744,Toronto Island Monster,Centreville Amusement Park,Toronto,Ontario,Canada,Operated,1995,2013,Steel,Family,Sit Down,,,,,0,,
745,Swamp Buggy,Six Flags AstroWorld,Houston,Texas,United States,Operated,1970,1972,Steel,Thrill,Sit Down,450,45,,,0,,
746,Déjà Vu,Six Flags Great America,Gurnee,Illinois,United States,Operated,2001-10-07,2007-10-28,Steel,Extreme,Inverted,1204,191.6,177,65.6,3,90,1:32
747,Vertical Velocity,Six Flags Great America,Gurnee,Illinois,United States,Operating,2001-05-18,,Steel,Extreme,Inverted,630,185,,70,0,,
748,Déjà Vu,Six Flags Magic Mountain,Valencia,California,United States,Operated,2001-08-25,2011-10-16,Steel,Extreme,Inverted,1204,191.6,177,65.6,3,90,1:32
749,Magic Flyer,Six Flags Magic Mountain,Valencia,California,United States,Operating,1971,,Steel,Kiddie,Sit Down,350,10,,10,0,,
750,X2,Six Flags Magic Mountain,Valencia,California,United States,Operating,2002-01-12,,Steel,Extreme,Wing,3610,175,215,76,2,88.5,
751,Hoot N Holler,Six Flags Darien Lake,Darien Center,New York,United States,Operating,1981,,Steel,Family,Sit Down,197.5,10.8,,16.2,0,,
752,Tonnerre de Zeus,Parc Astérix,Plailly,Hauts-de-France,France,Operating,1997,,Wood,Extreme,Sit Down,4044,98,,52,0,,2:05
753,Goudurix,Parc Astérix,Plailly,Hauts-de-France,France,Operating,1989-04-30,,Steel,Extreme,Sit Down,3116.8,118.1,108,55.9,7,,1:20
754,SOS Numérobis,Parc Astérix,Plailly,Hauts-de-France,France,Operating,1990,,Steel,Family,Sit Down,652.9,19.7,,19.9,0,,1:30
755,Vol D'Icare,Parc Astérix,Plailly,Hauts-de-France,France,Operating,1994,,Steel,Family,Sit Down,1345.2,35.1,,26.1,0,,1:15
756,Megafobia,Narberth,Pembrokeshire,Wales,United Kingdom,Operating,1996,,Wood,Thrill,Sit Down,2956,85,,48,0,,
757,Treetops Rollercoaster,Narberth,Pembrokeshire,Wales,United Kingdom,Operating,1989,,Steel,Family,Sit Down,1181.1,26.3,,22.4,0,,
758,Circus Clown,Narberth,Pembrokeshire,Wales,United Kingdom,Operated,1997,2018,Steel,Kiddie,Sit Down,,,,,0,,
759,Stampida,Salou,Tarragona,Catalonia,Spain,Operating,1997-03-17,,Wood,Thrill,Sit Down,3127,84,,46,0,,1:40
760,Dragon Khan,Salou,Tarragona,Catalonia,Spain,Operating,1995-05-02,,Steel,Extreme,Sit Down,4165,148,161,65,8,,1:45
761,Tomahawk,Salou,Tarragona,Catalonia,Spain,Operating,1997-03-17,,Wood,Family,Sit Down,1444,44,,30,0,,1:10
762,Diablo - Tren de la Mina,Salou,Tarragona,Catalonia,Spain,Operating,1995-05-02,,Steel,Thrill,Sit Down,3306,54,,,0,,3:10
763,Tami-Tami,Salou,Tarragona,Catalonia,Spain,Operating,1998-07,,Steel,Family,Sit Down,679.2,27.9,,21.7,0,,0:44
764,Katun,Mirabilandia,Savio,Emilia-Romagna,Italy,Operating,2000-04-01,,Steel,Extreme,Inverted,3937,164.1,147.7,64.6,6,,2:22
765,Gold Digger,Mirabilandia,Savio,Emilia-Romagna,Italy,Operating,1998,,Steel,Thrill,Sit Down,1183.4,47.6,,,0,,1:25
766,Sierra Tonante,Mirabilandia,Savio,Emilia-Romagna,Italy,Operated,1992,2007,Wood,Extreme,Sit Down,3280.8,114.8,,62.1,0,,1:30
767,Il Bruco Magico,Mirabilandia,Savio,Emilia-Romagna,Italy,Operated,1998,2000,Steel,Kiddie,Sit Down,393.7,,,,0,,
768,Rexplorer,Mirabilandia,Savio,Emilia-Romagna,Italy,Operating,1992,,Steel,Family,Sit Down,820.3,,,21.8,0,,1:30
769,Xpress: Platform 13,Walibi Holland,Biddinghuizen,Flevoland,Netherlands,Operating,2000-04,,Steel,Extreme,Sit Down,3267.8,84.7,,55.9,3,,1:15
770,Condor,Walibi Holland,Biddinghuizen,Flevoland,Netherlands,Operating,1994-05,,Steel,Extreme,Inverted,2171.9,101.7,,49.7,5,,2:02
771,Robin Hood,Walibi Holland,Biddinghuizen,Flevoland,Netherlands,Operated,2000,2018-10-28,Wood,Extreme,Sit Down,3395.7,105,,49.7,0,,2:25
772,Flying Dutchman Gold Mine,Walibi Holland,Biddinghuizen,Flevoland,Netherlands,Operated,2000,2010,Steel,Thrill,Sit Down,1213.9,45.9,,28,0,,1:25
773,Speed of Sound,Walibi Holland,Biddinghuizen,Flevoland,Netherlands,Operating,2000-04-22,,Steel,Extreme,Sit Down,935,116.5,,47,3,,1:48
774,Drako,Walibi Holland,Biddinghuizen,Flevoland,Netherlands,Operating,1992,,Steel,Family,Sit Down,652.9,19.7,,19.9,0,,
775,Big One,Blackpool,Lancashire,England,United Kingdom,Operating,1994-05-28,,Steel,Extreme,Sit Down,5497,213,205,74,0,65,3:00
776,Nemesis,Alton,Staffordshire,England,United Kingdom,Operating,1994-03-19,,Steel,Extreme,Inverted,2349,42.6,104,50,4,,1:20
777,Oblivion,Alton,Staffordshire,England,United Kingdom,Operating,1998-03-14,,Steel,Extreme,Sit Down,1222,65,180,68,0,87.5,1:15
778,Corkscrew,Alton,Staffordshire,England,United Kingdom,Operated,1980-04-04,2008-11-09,Steel,Extreme,Sit Down,2400,75,68,40,2,,1:15
779,Ultimate,Ripon,North Yorkshire,England,United Kingdom,Operating,1991-07-17,,Steel,Extreme,Sit Down,7442,107,,50,0,,
780,Batflyer,Ripon,North Yorkshire,England,United Kingdom,Operated,1996,2002,Steel,Family,Suspended,,,,,0,,
781,Raptor Attack,Ripon,North Yorkshire,England,United Kingdom,Operating,1987,,Steel,Thrill,Sit Down,,,,,0,,
782,Viper,Ripon,North Yorkshire,England,United Kingdom,Operated,1996,2001,Steel,Thrill,Sit Down,,,,,0,,
783,Ladybird,Ripon,North Yorkshire,England,United Kingdom,Operating,1993,,Steel,Family,Sit Down,652.9,19.7,,19.9,0,,
784,Vampire,Chessington,Greater London,England,United Kingdom,Operating,1990-04-11,,Steel,Thrill,Suspended,2200,,,45,0,,
785,Rattlesnake,Chessington,Greater London,England,United Kingdom,Operating,1998,,Steel,Thrill,Sit Down,1213.9,49.3,,28,0,46,1:10
786,Scorpion Express,Chessington,Greater London,England,United Kingdom,Operating,1987,,Steel,Family,Sit Down,,,,,0,,
787,Clown Coaster,Chessington,Greater London,England,United Kingdom,Operated,,,Steel,Kiddie,Sit Down,,,,,0,,
788,Revolution,Blackpool,Lancashire,England,United Kingdom,Operating,1979,,Steel,Extreme,Sit Down,635,56,47,45,1,,1:06
789,Avalanche,Blackpool,Lancashire,England,United Kingdom,Operating,1988-06-22,,Steel,Thrill,Bobsled,1490,,,,0,,1:22
790,Big Dipper,Blackpool,Lancashire,England,United Kingdom,Operating,1923-07,,Wood,Thrill,Sit Down,3300,60,,,0,,2:30
791,Circus Clown,Blackpool,Lancashire,England,United Kingdom,Operated,1989,2008,Steel,Kiddie,Sit Down,,,,,0,,1:40
792,Grand National,Blackpool,Lancashire,England,United Kingdom,Operating,1935,,Wood,Thrill,Sit Down,3302,62,,40,0,,2:20
793,Nickelodeon Streak,Blackpool,Lancashire,England,United Kingdom,Operating,1933,,Wood,Family,Sit Down,2293,61,,35,0,,1:44
794,Space Invader 2,Blackpool,Lancashire,England,United Kingdom,Operated,1984,2008,Steel,Thrill,Sit Down,,,,,0,,1:30
795,Steeplechase,Blackpool,Lancashire,England,United Kingdom,Operating,1977,,Steel,Family,Sit Down,,,,,0,,
796,Wild Mouse,Blackpool,Lancashire,England,United Kingdom,Operated,1958,2017,Wood,Thrill,Sit Down,1266,,,,0,,1:30
797,Blue Flyer,Blackpool,Lancashire,England,United Kingdom,Operating,1934,,Wood,Family,Sit Down,1099.1,,,,0,,1:00
798,Thunderlooper,Alton,Staffordshire,England,United Kingdom,Operated,1990,1996-11-03,Steel,Extreme,Sit Down,722,137.8,,53,1,70,
799,Black Hole,Alton,Staffordshire,England,United Kingdom,Operated,1983,2005-03-05,Steel,Thrill,Sit Down,1919.3,44.3,,,0,,1:50
800,Runaway Mine Train,Alton,Staffordshire,England,United Kingdom,Operating,1992,,Steel,Family,Sit Down,1000,,,22.4,0,,1:50
801,Beastie,Alton,Staffordshire,England,United Kingdom,Operated,1983,2010,Steel,Family,Sit Down,,,,,0,,1:45
802,Cyclone,Southport,Merseyside,England,United Kingdom,Operated,1937-03-26,2006-09-05,Wood,,Sit Down,2500,60,,42,0,,1:45
803,Wildcat,Southport,Merseyside,England,United Kingdom,Operated,1978,2017,Steel,Thrill,Sit Down,1100,,,,0,,1:20
804,Big Apple,Southport,Merseyside,England,United Kingdom,Operated,1982,2006-09-05,Steel,Family,Sit Down,453,,,,0,,0:55
805,Traumatizer,Southport,Merseyside,England,United Kingdom,Operated,1999,2006-09-05,Steel,Extreme,Inverted,2260.5,109.3,,49.7,5,,1:23
806,Runaway Train,Ilkeston,Derbyshire,England,United Kingdom,Operated,1987,2006,Steel,,Sit Down,900,,,,0,,1:20
807,Missile,Ilkeston,Derbyshire,England,United Kingdom,Operated,1989-07-04,2004,Steel,Extreme,Sit Down,935,116.5,,47,3,,1:48
808,Twin Looper,Ilkeston,Derbyshire,England,United Kingdom,Operated,1995,2006,Steel,Extreme,Sit Down,,65.6,,43.5,2,,1:27
809,Buffalo Ride,Ilkeston,Derbyshire,England,United Kingdom,Operated,1987,2006,Steel,Family,Sit Down,,,,,0,,2:24
810,Hornet,Helston,Cornwall,England,United Kingdom,Operating,1995,,Steel,Family,Sit Down,1345.2,35.1,,26.1,0,,
811,Roller Coaster,Great Yarmouth,Norfolk,England,United Kingdom,Operating,1932,,Wood,,Sit Down,3223.1,70,,45,0,,3:30
812,Big Apple,Great Yarmouth,Norfolk,England,United Kingdom,Operating,1998,,Steel,Family,Sit Down,,,,,0,,
813,Toboggan,Great Yarmouth,Norfolk,England,United Kingdom,Operated,,,Steel,Thrill,Sit Down,450,45,,,0,,
814,Shockwave,Drayton Bassett,Staffordshire,England,United Kingdom,Operating,1994,,Steel,Extreme,Stand Up,1640.4,120,,53,4,,1:36
815,Klondike Gold Mine,Drayton Bassett,Staffordshire,England,United Kingdom,Operated,1985,2004,Steel,Extreme,Sit Down,1197.5,36.1,,,1,,
816,Buffalo Mountain Coaster,Drayton Bassett,Staffordshire,England,United Kingdom,Operating,1987,,Steel,Family,Sit Down,,,,,0,,
817,Super Dragon,Drayton Bassett,Staffordshire,England,United Kingdom,Operated,1984,2007,Steel,Family,Sit Down,,,,,0,,
818,Bullet,Malton,North Yorkshire,England,United Kingdom,Operated,1991,2005-09-25,Steel,Extreme,Sit Down,,131,,50,1,,
819,Wild Mouse,Malton,North Yorkshire,England,United Kingdom,Operated,1997,2012-11-02,Steel,Thrill,Sit Down,1213.9,49.3,,28,0,46,1:10
820,Go Gator,Malton,North Yorkshire,England,United Kingdom,Operating,1994,,Steel,Kiddie,Sit Down,,,,,0,,
821,Flying Trapeze,Malton,North Yorkshire,England,United Kingdom,Operated,1998,2001-11,Steel,Thrill,Sit Down,,21.3,,,0,,
822,Dino Roller,Malton,North Yorkshire,England,United Kingdom,Operating,1988,,Steel,Family,Sit Down,,,,,0,,
823,Corkscrew,Malton,North Yorkshire,England,United Kingdom,Operated,1983,2011-10-29,Steel,Extreme,Sit Down,2400,75,68,40,2,,
824,Thunder Mountain,Malton,North Yorkshire,England,United Kingdom,Operated,1991,2004,Steel,Thrill,Sit Down,,,,,0,,
825,Magnum Force,Malton,North Yorkshire,England,United Kingdom,Operated,2000,2005,Steel,Extreme,Sit Down,3444,111,,53,3,,
826,Tower of Terror,Chorley,Lancashire,England,United Kingdom,Operated,1989,2000,Steel,Extreme,Sit Down,1817,60,,41,1,,1:48
