898.0,Pegasus,Efteling,Kaatsheuvel,North Brabant,Netherlands,Operated,1991-07-01,2009-06-19,Wood,Thrill,Sit Down,1615.0,49.3,39.3,34.2,0.0,,1:43,,,,,,,,,,,,,,,,,,,
899.0,Bob,Efteling,Kaatsheuvel,North Brabant,Netherlands,Operated,1985-04-04,2019-09-01,Steel,Thrill,Bobsled,1719.2,65.6,,37.3,0.0,,1:40,,,,,,,,,,,,,,,,,,,
900.0,Vogel Rok,Efteling,Kaatsheuvel,North Brabant,Netherlands,Operating,1998-04-09,,Steel,Thrill,Sit Down,2109.6,65.6,62.3,40.4,0.0,,1:41,,,,,,,,,,,,,,,,,,,
901.0,Kopermijn,Drievliet Family Park,The Hague,Zuid-Holland,Netherlands,Operating,1996,,Steel,Thrill,Sit Down,1213.9,49.3,,28.0,0.0,46.0,1:35,,,,,,,,,,,,,,,,,,,
902.0,Tornado,Avonturenpark Hellendoorn,Hellendoorn,Overijssel,Netherlands,Operating,1990,,Steel,Extreme,Sit Down,1509.2,82.0,,37.3,2.0,,1:08,,,,,,,,,,,,,,,,,,,
903.0,Avonturenslang,Avonturenpark Hellendoorn,Hellendoorn,Overijssel,Netherlands,Operated,1978,2004,Steel,Family,Sit Down,652.9,19.7,,19.9,0.0,,,,,,,,,,,,,,,,,,,,,
907.0,Thunder Loop,Attractiepark Slagharen,Slagharen,Overijssel,Netherlands,Operated,1979,2016-10-02,Steel,Extreme,Sit Down,1942.3,80.4,,47.8,1.0,,1:42,,,,,,,,,,,,,,,,,,,
912.0,Blizzard,Porthcawl,Bridgend,Wales,United Kingdom,Operated,1996,2004-08-13,Steel,Family,Sit Down,721.8,24.6,,22.4,0.0,,,,,,,,,,,,,,,,,,,,,
914.0,Boomerang,Pwllheli,Gwynedd,Wales,United Kingdom,Operated,1987,1998,Steel,Extreme,Sit Down,935.0,116.5,,47.0,3.0,,1:48,,,,,,,,,,,,,,,,,,,
916.0,Looping Star,Lichtaart,Antwerp,Flemish Region,Belgium,Operated,1979,2003-11-02,Steel,Extreme,Sit Down,1942.3,80.4,,47.8,1.0,,,,,,,,,,,,,,,,,,,,,
917.0,Mount Mara,Lichtaart,Antwerp,Flemish Region,Belgium,Operating,1989-05,,Steel,Thrill,Sit Down,2362.2,86.3,,31.1,0.0,,2:20,,,,,,,,,,,,,,,,,,,
918.0,Speedy Bob,Lichtaart,Antwerp,Flemish Region,Belgium,Operated,1998-07-02,2008,Steel,Thrill,Sit Down,1213.9,45.9,,28.0,0.0,,1:25,,,,,,,,,,,,,,,,,,,
919.0,Bob Express,Lichtaart,Antwerp,Flemish Region,Belgium,Operating,2000-05-15,,Steel,Family,Sit Down,1709.3,32.8,,22.4,0.0,,2:30,,,,,,,,,,,,,,,,,,,
920.0,X-Flight,Geauga Lake & Wildwater Kingdom,Aurora,Ohio,United States,Operated,2001-05-26,2006,Steel,Extreme,Flying,3340.0,115.0,,50.0,5.0,,2:10,,,,,,,,,,,,,,,,,,,
921.0,Psyké Underground,Wavre,Walloon Brabant,Wallonia,Belgium,Operating,1982,,Steel,Extreme,Sit Down,722.0,137.8,,53.0,1.0,70.0,0:35,,,,,,,,,,,,,,,,,,,
922.0,Vampire,Wavre,Walloon Brabant,Wallonia,Belgium,Operating,1999,,Steel,Extreme,Inverted,2260.5,109.3,,49.7,5.0,,1:36,,,,,,,,,,,,,,,,,,,
923.0,Tornado,Wavre,Walloon Brabant,Wallonia,Belgium,Operated,1979,2002,Steel,Extreme,Sit Down,2400.0,75.0,68.0,40.0,2.0,,,,,,,,,,,,,,,,,,,,,
924.0,Calamity Mine,Wavre,Walloon Brabant,Wallonia,Belgium,Operating,1992,,Steel,Thrill,Sit Down,2575.5,45.9,,30.1,0.0,,2:20,,,,,,,,,,,,,,,,,,,
925.0,Coccinelle,Wavre,Walloon Brabant,Wallonia,Belgium,Operated,1999,2017-09-11,Steel,Kiddie,Sit Down,197.5,10.8,,16.2,0.0,,,,,,,,,,,,,,,,,,,,,
926.0,Boomerang,Ypres,West Flanders,Flemish Region,Belgium,Operating,1984,,Steel,Extreme,Sit Down,935.0,116.5,,47.0,3.0,,1:48,,,,,,,,,,,,,,,,,,,
927.0,Keverbaan,Ypres,West Flanders,Flemish Region,Belgium,Operating,1981,,Steel,Family,Sit Down,1181.1,26.3,,22.4,0.0,,,,,,,,,,,,,,,,,,,,,
930.0,Apple Zapple,Kings Dominion,Doswell,Virginia,United States,Operating,2002-03-23,,Steel,Thrill,Sit Down,1312.3,51.8,49.8,35.0,0.0,,,,,,,,,,,,,,,,,,,,,
934.0,Achtbaan,Amusementspark Tivoli,Berg en Dal,Gelderland,Netherlands,Operating,1980,,Steel,Family,Sit Down,652.9,19.7,,19.9,0.0,,1:36,,,,,,,,,,,,,,,,,,,
935.0,Jul's RollerSkates,Julianatoren,Apeldoorn,Gelderland,Netherlands,Operating,1993-04-04,,Steel,Family,Sit Down,679.2,27.9,,21.7,0.0,,1:44,,,,,,,,,,,,,,,,,,,
941.0,Boomerang,Walibi Sud-Ouest,Roquefort,Nouvelle-Aquitaine,France,Operating,1992,,Steel,Extreme,Sit Down,935.0,116.5,,47.0,3.0,,1:48,,,,,,,,,,,,,,,,,,,
942.0,Coccinelle,Walibi Sud-Ouest,Roquefort,Nouvelle-Aquitaine,France,Operating,1992,,Steel,Family,Sit Down,1181.1,26.3,,22.4,0.0,,,,,,,,,,,,,,,,,,,,,
943.0,EqWalizer,Walibi Rhône-Alpes,Les Avenières,Auvergne-Rhône-Alpes,France,Operating,1988,,Steel,Extreme,Sit Down,935.0,116.5,,47.0,3.0,,1:48,,,,,,,,,,,,,,,,,,,
944.0,Kikkerachtbaan,Duinrell,Wassenaar,Zuid-Holland,Netherlands,Operating,1985,,Steel,Family,Sit Down,1181.1,26.3,,22.4,0.0,,2:15,,,,,,,,,,,,,,,,,,,
946.0,Coccinelle,Walibi Rhône-Alpes,Les Avenières,Auvergne-Rhône-Alpes,France,Operating,1992,,Steel,Family,Sit Down,1181.1,26.3,,22.4,0.0,,,,,,,,,,,,,,,,,,,,,
947.0,Coleoz'Arbres,Bagatelle,Merlimont,Hauts-de-France,France,Operated,1994-04-03,2007,Steel,Thrill,Sit Down,1765.1,44.3,,31.1,0.0,,1:00,,,,,,,,,,,,,,,,,,,
951.0,Serpent Hopi,OK Corral,Cuges-les-Pins,Provence-Alpes-Côte d'Azur,France,Operating,2002,,Steel,Family,Sit Down,1181.1,26.3,,22.4,0.0,,,,,,,,,,,,,,,,,,,,,
952.0,Figure of Eight,Brean,Somerset,England,United Kingdom,Operated,1998,2001,Steel,,Sit Down,639.8,23.0,,24.9,0.0,,,,,,,,,,,,,,,,,,,,,
953.0,Tokaydo Express,Blackpool,Lancashire,England,United Kingdom,Operated,1980,1997,Steel,,Sit Down,639.8,23.0,,24.9,0.0,,,,,,,,,,,,,,,,,,,,,
956.0,Big Thunder Mountain,Disneyland Paris - Disneyland Park,Marne la Vallée,Île-de-France,France,Operating,1992-04-12,,Steel,Thrill,Sit Down,4921.3,72.2,39.3,40.4,0.0,,3:56,,,,,,,,,,,,,,,,,,,
958.0,Bumerang,Tashkentland,Yunusabad,Tashkent City,Uzbekistan,Operating,1995,,Steel,Extreme,Sit Down,935.0,116.5,,47.0,3.0,,1:48,,,,,,,,,,,,,,,,,,,
959.0,Star Wars Hyperspace Mountain: Rebel Mission,Disneyland Paris - Disneyland Park,Marne la Vallée,Île-de-France,France,Operating,1995-06-01,,Steel,Extreme,Sit Down,3280.8,105.0,,44.0,3.0,,2:05,,,,,,,,,,,,,,,,,,,
960.0,Tigre de Sibérie,Le Pal,Dompierre Sur Besbre,Auvergne-Rhône-Alpes,France,Operating,1990,,Steel,Family,Sit Down,1181.1,42.7,,24.9,0.0,,,,,,,,,,,,,,,,,,,,,
961.0,Blue Tornado,Gardaland,Castelnuovo del Garda,Veneto,Italy,Operating,1998,,Steel,Extreme,Inverted,2510.0,109.3,,49.7,5.0,,1:42,,,,,,,,,,,,,,,,,,,
962.0,Shaman,Gardaland,Castelnuovo del Garda,Veneto,Italy,Operating,1985,,Steel,Extreme,Sit Down,2296.6,98.4,,43.5,4.0,,2:00,,,,,,,,,,,,,,,,,,,
964.0,Jaguar,Seville,Seville,Andalusia,Spain,Operating,1997-06-28,,Steel,Extreme,Inverted,2510.0,109.3,,49.7,5.0,,1:42,,,,,,,,,,,,,,,,,,,
966.0,Ghost Chasers,Movie Park Germany,Bottrop,North Rhine-Westphalia,Germany,Operating,2000,,Steel,Thrill,Sit Down,1213.9,45.9,,28.0,0.0,,1:50,,,,,,,,,,,,,,,,,,,
967.0,Bandit,Movie Park Germany,Bottrop,North Rhine-Westphalia,Germany,Operating,1999-05-07,,Wood,Extreme,Sit Down,3605.7,91.2,81.7,49.7,0.0,,1:30,,,,,,,,,,,,,,,,,,,
968.0,Backyardigans: Mission to Mars,Movie Park Germany,Bottrop,North Rhine-Westphalia,Germany,Operating,1996,,Steel,Family,Sit Down,679.2,27.9,,21.7,0.0,,0:44,,,,,,,,,,,,,,,,,,,
969.0,MP-Xpress,Movie Park Germany,Bottrop,North Rhine-Westphalia,Germany,Operating,2001-04-06,,Steel,Extreme,Inverted,2260.5,109.3,,49.7,5.0,,1:36,,,,,,,,,,,,,,,,,,,
971.0,Matterhorn Blitz,Europa Park,Rust,Baden-Württemberg,Germany,Operating,1999-03-25,,Steel,Thrill,Sit Down,1256.6,52.5,,35.0,0.0,,3:05,,,,,,,,,,,,,,,,,,,
972.0,Euro Mir,Europa Park,Rust,Baden-Württemberg,Germany,Operating,1997-06-12,,Steel,Thrill,Sit Down,3215.3,92.0,,49.7,0.0,,4:33,,,,,,,,,,,,,,,,,,,
973.0,Eurosat - CanCan Coaster,Europa Park,Rust,Baden-Württemberg,Germany,Operating,1989-08-05,,Steel,Thrill,Sit Down,3024.8,83.7,,37.3,0.0,32.0,3:18,,,,,,,,,,,,,,,,,,,
974.0,Schweizer Bobbahn,Europa Park,Rust,Baden-Württemberg,Germany,Operating,1985,,Steel,Thrill,Bobsled,1597.8,62.3,,31.1,0.0,,1:45,,,,,,,,,,,,,,,,,,,
975.0,Alpenexpress Enzian,Europa Park,Rust,Baden-Württemberg,Germany,Operating,1984,,Steel,Family,Sit Down,866.2,19.7,,28.0,0.0,,,,,,,,,,,,,,,,,,,,,
976.0,Super Wirbel,Holiday Park,Hassloch,Rhineland-Palatinate,Germany,Operated,1979,2013-10-31,Steel,Extreme,Sit Down,2400.0,75.0,68.0,40.0,2.0,,1:25,,,,,,,,,,,,,,,,,,,
977.0,Expedition GeForce,Holiday Park,Hassloch,Rhineland-Palatinate,Germany,Operating,2001-06-18,,Steel,Extreme,Sit Down,4002.6,173.9,,74.6,0.0,82.0,1:15,,,,,,,,,,,,,,,,,,,
978.0,Colorado Adventure,Phantasialand,Brühl,North Rhine-Westphalia,Germany,Operating,1996-05-11,,Steel,Thrill,Sit Down,4199.5,85.3,,31.1,0.0,,2:55,,,,,,,,,,,,,,,,,,,
980.0,Crazy Bats,Phantasialand,Brühl,North Rhine-Westphalia,Germany,Operating,1988-04-01,,Steel,Thrill,Sit Down,3851.7,38.4,,28.9,0.0,,4:00,,,,,,,,,,,,,,,,,,,
981.0,Nessie,Hansa Park,Sierksdorf,Schleswig-Holstein,Germany,Operating,1980-04,,Steel,Extreme,Sit Down,2431.1,85.3,,49.1,1.0,,2:10,,,,,,,,,,,,,,,,,,,
982.0,Crazy Mine,Hansa Park,Sierksdorf,Schleswig-Holstein,Germany,Operating,1997,,Steel,Thrill,Sit Down,1213.9,49.3,,28.0,0.0,46.0,1:10,,,,,,,,,,,,,,,,,,,
983.0,Royal Scotsman,Hansa Park,Sierksdorf,Schleswig-Holstein,Germany,Operating,1993,,Steel,Family,Sit Down,1712.6,52.5,,31.1,0.0,,1:10,,,,,,,,,,,,,,,,,,,
984.0,Bobbahn,Heide Park Resort,Soltau,Lower Saxony,Germany,Operating,1994,,Steel,Thrill,Bobsled,3248.0,88.6,,32.9,0.0,,1:40,,,,,,,,,,,,,,,,,,,
985.0,Grottenblitz,Heide Park Resort,Soltau,Lower Saxony,Germany,Operating,1985,,Steel,Family,Sit Down,1213.8,19.7,,28.0,0.0,,,,,,,,,,,,,,,,,,,,,
986.0,Big Loop,Heide Park Resort,Soltau,Lower Saxony,Germany,Operating,1983,,Steel,Extreme,Sit Down,2316.3,98.4,,39.2,4.0,,,,,,,,,,,,,,,,,,,,,
987.0,Limit,Heide Park Resort,Soltau,Lower Saxony,Germany,Operating,1999,,Steel,Extreme,Inverted,2260.5,109.3,,49.7,5.0,,1:36,,,,,,,,,,,,,,,,,,,
988.0,Colossos - Kampf der Giganten,Heide Park Resort,Soltau,Lower Saxony,Germany,Operating,2001-04-13,,Wood,Extreme,Sit Down,4409.4,164.0,159.1,68.4,0.0,61.0,2:25,,,,,,,,,,,,,,,,,,,
990.0,Jet Star,Spreepark,Berlin,Berlin,Germany,Operated,1970,2001,Steel,Thrill,Sit Down,1765.1,44.3,,31.1,0.0,,,,,,,,,,,,,,,,,,,,,
992.0,Boomerang,Freizeit-Land Geiselwind,Geiselwind,Bavaria,Germany,Operating,2000,,Steel,Extreme,Sit Down,935.0,116.5,,47.0,3.0,,1:48,,,,,,,,,,,,,,,,,,,
994.0,Marienkäferbahn,Freizeit-Land Geiselwind,Geiselwind,Bavaria,Germany,Operated,1989,2008,Steel,Family,Sit Down,1181.1,26.3,,22.4,0.0,,,,,,,,,,,,,,,,,,,,,
997.0,K3 Roller Skater,Adinkerke-De Panne,West Flanders,Flemish Region,Belgium,Operating,1991,,Steel,Family,Sit Down,1099.1,42.7,,28.5,0.0,,1:06,,,,,,,,,,,,,,,,,,,
998.0,Flying Tiger,Safariland Stukenbrock,Stukenbrock,North Rhine-Westphalia,Germany,Operating,1981,,Steel,Extreme,Sit Down,1148.3,64.0,,37.3,2.0,,,,,,,,,,,,,,,,,,,,,
999.0,Marienkäferbahn,Safariland Stukenbrock,Stukenbrock,North Rhine-Westphalia,Germany,Operating,1979,,Steel,Family,Sit Down,1181.1,26.3,,22.4,0.0,,,,,,,,,,,,,,,,,,,,,
1000.0,Potts Blitz,Potts Park,Minden,North Rhine-Westphalia,Germany,Operating,1993,,Steel,Family,Sit Down,728.3,29.5,,24.2,0.0,,,,,,,,,,,,,,,,,,,,,
1003.0,Marienkäferbahn,Fort Fun Abenteuerland,Wasserfall,North Rhine-Westphalia,Germany,Operating,1986,,Steel,Family,Sit Down,1181.1,26.3,,22.4,0.0,,,,,,,,,,,,,,,,,,,,,
1004.0,SpeedSnake FREE,Fort Fun Abenteuerland,Wasserfall,North Rhine-Westphalia,Germany,Operating,1982,,Steel,Extreme,Sit Down,1148.3,64.0,,37.3,2.0,,1:00,,,,,,,,,,,,,,,,,,,
1005.0,Flinker Fridolin,Panorama Park,Kirchhundem,North Rhine-Westphalia,Germany,Operated,1993,2007,Steel,Family,Sit Down,2460.7,45.9,,32.9,0.0,,,,,,,,,,,,,,,,,,,,,
1006.0,Viktor's Race,Adinkerke-De Panne,West Flanders,Flemish Region,Belgium,Operating,1976,,Steel,Family,Sit Down,1181.1,26.3,,22.4,0.0,,,,,,,,,,,,,,,,,,,,,
1008.0,Familien-Achterbahn,Eifelpark,Gondorf,Rhineland-Palatinate,Germany,Operated,1995,2012,Steel,Family,Sit Down,413.4,14.8,,18.6,0.0,,,,,,,,,,,,,,,,,,,,,
1009.0,Achterbahn,Skyline Park,Bad Wörishofen,Bavaria,Germany,Operated,1999,2014,Steel,Thrill,Sit Down,1902.9,82.0,,31.1,0.0,,,,,,,,,,,,,,,,,,,,,
1012.0,Rasender Tausendfüßler,Erlebnispark Tripsdrill,Cleebronn,Baden-Württemberg,Germany,Operating,1986,,Steel,Family,Sit Down,1181.1,26.3,,22.4,0.0,,,,,,,,,,,,,,,,,,,,,
1013.0,Marienkäfer Hochbahn,Churpfalzpark,Loifling,Bavaria,Germany,Operating,1983,,Steel,Family,Sit Down,197.5,10.8,,16.2,0.0,,,,,,,,,,,,,,,,,,,,,
1014.0,Familienachterbahn,Erse Park Uetze,Uetze,Lower Saxony,Germany,Operating,1992,,Steel,Family,Sit Down,413.4,14.8,,18.6,0.0,,,,,,,,,,,,,,,,,,,,,
1015.0,Familienachterbahn,Schloß Beck Freizeitpark,Bottrop,North Rhine-Westphalia,Germany,Operating,1987,,Steel,Family,Sit Down,652.9,19.7,,19.9,0.0,,,,,,,,,,,,,,,,,,,,,
1016.0,Chura Racer,Serengeti Park,Hodenhagen,Lower Saxony,Germany,Operated,1983,2019-11-03,Steel,Family,Sit Down,1181.1,26.3,,22.4,0.0,,,,,,,,,,,,,,,,,,,,,
1018.0,Familien-Achterbahn,Tolk Schau,Tolk,Schleswig-Holstein,Germany,Operating,2000,,Steel,Family,Sit Down,413.4,14.8,,18.6,0.0,,,,,,,,,,,,,,,,,,,,,
1019.0,Oachkatzl,Märchenwald im Isartal,Wolfratshausen,Bavaria,Germany,Operating,1999,,Steel,Family,Sit Down,951.4,34.4,,28.6,0.0,,,,,,,,,,,,,,,,,,,,,
1020.0,Dinolino’s VR-Ride,Erlebnispark Schloss Thurn,Heroldsbach,Bavaria,Germany,Operating,1998,,Steel,Family,Sit Down,728.0,29.0,,24.2,0.0,,,,,,,,,,,,,,,,,,,,,
1021.0,Wilde Maus,Taunus Wunderland,Schlangenbad,Hesse,Germany,Operating,1999,,Steel,Thrill,Sit Down,1213.9,45.9,,28.0,0.0,,1:50,,,,,,,,,,,,,,,,,,,
1023.0,Achterbahn,Rasti-Land,Salzhemmendorf,Lower Saxony,Germany,Operating,1991,,Steel,Family,Sit Down,679.2,27.9,,21.7,0.0,,0:44,,,,,,,,,,,,,,,,,,,
1028.0,Cobra,Wavre,Walloon Brabant,Wallonia,Belgium,Operating,2001-04-28,,Steel,Extreme,Sit Down,935.0,116.5,,47.0,3.0,,1:48,,,,,,,,,,,,,,,,,,,
1029.0,Loup-Garou,Wavre,Walloon Brabant,Wallonia,Belgium,Operating,2001-04-28,,Wood,Extreme,Sit Down,3395.7,91.8,77.1,49.7,0.0,,2:05,,,,,,,,,,,,,,,,,,,
1031.0,Mine Train,Attractiepark Slagharen,Slagharen,Overijssel,Netherlands,Operating,2001-04,,Steel,Family,Sit Down,1099.1,42.7,,28.5,0.0,,1:02,,,,,,,,,,,,,,,,,,,
1032.0,Merlin's Revenge,Castle Amusement Park,Riverside,California,United States,Operating,2001-07-13,,Steel,Family,Sit Down,679.2,27.9,,21.7,0.0,,0:44,,,,,,,,,,,,,,,,,,,
1035.0,Family Adventure,Mirabilandia,Savio,Emilia-Romagna,Italy,Operated,2001-04-01,2011,Steel,Family,Sit Down,1099.1,42.7,,28.5,0.0,,1:15,,,,,,,,,,,,,,,,,,,
1037.0,Flying Ace Aerial Chase,Kings Island,Mason,Ohio,United States,Operating,2001,,Steel,Family,Inverted,1122.1,48.6,,26.0,0.0,,1:30,,,,,,,,,,,,,,,,,,,
1040.0,Déjà Vu,Six Flags Over Georgia,Austell,Georgia,United States,Operated,2001-09-01,2007,Steel,Extreme,Inverted,1204.0,191.6,177.0,65.6,3.0,90.0,1:32,,,,,,,,,,,,,,,,,,,
1041.0,Toos-Express,Toverland,Sevenum,Limburg,Netherlands,Operating,2001-05-19,,Steel,Family,Sit Down,1049.8,39.3,,37.3,0.0,,0:52,,,,,,,,,,,,,,,,,,,
1043.0,Loopen,TusenFryd,Oppegård,Akershus,Norway,Operating,1988,,Steel,Extreme,Sit Down,1371.4,68.9,,43.5,2.0,,,,,,,,,,,,,,,,,,,,,
1044.0,Cheetah,Wild Adventures,Valdosta,Georgia,United States,Operating,2001-06-16,,Wood,Extreme,Sit Down,2680.0,92.0,90.0,52.0,0.0,,,,,,,,,,,,,,,,,,,,,
1047.0,Timber Ride,Legoland Billund,Billund,Syddanmark,Denmark,Operated,1978,2013-08-19,Steel,Family,Sit Down,197.5,10.8,,16.2,0.0,,,,,,,,,,,,,,,,,,,,,
1048.0,Boomerang,Tivoli Karolinelund,Aalborg,Midtjylland,Denmark,Operated,1985,2010-09-04,Steel,Extreme,Sit Down,935.0,116.5,,47.0,3.0,,1:48,,,,,,,,,,,,,,,,,,,
1052.0,Slangen,Tivoli Gardens,Copenhagen,Sjælland,Denmark,Operated,1989,2003-09-21,Steel,Thrill,Sit Down,1273.0,36.1,,24.9,0.0,,,,,,,,,,,,,,,,,,,,,
1054.0,Rutschebanen,Tivoli Gardens,Copenhagen,Sjælland,Denmark,Operating,1914,,Wood,Thrill,Sit Down,2362.2,39.4,,37.3,0.0,,2:10,,,,,,,,,,,,,,,,,,,
1055.0,Rutschebanen,Bakken,Klampenborg,Sjælland,Denmark,Operating,1932-05-16,,Wood,,Sit Down,2795.3,72.2,,34.2,0.0,,2:30,,,,,,,,,,,,,,,,,,,
1057.0,Mine Expressen,Fårup Sommerland,Blokhus,Nordjylland,Denmark,Operating,1992,,Steel,Family,Sit Down,1099.1,42.7,,28.5,0.0,,1:06,,,,,,,,,,,,,,,,,,,
1059.0,Cirkusexpressen,Liseberg,Gothenburg,Västra Götaland,Sweden,Operated,1977,2008,Steel,Family,Sit Down,652.9,19.7,,19.9,0.0,,,,,,,,,,,,,,,,,,,,,
1060.0,HangOver,Liseberg,Gothenburg,Västra Götaland,Sweden,Operated,1997,2002,Steel,Extreme,Inverted,1013.8,131.2,,50.0,3.0,,1:30,,,,,,,,,,,,,,,,,,,
1061.0,Lisebergbanan,Liseberg,Gothenburg,Västra Götaland,Sweden,Operating,1987-04-18,,Steel,Extreme,Sit Down,4397.0,147.7,,49.7,0.0,36.0,,,,,,,,,,,,,,,,,,,,
1062.0,Jetline,Gröna Lund,Stockholm,Stockholm,Sweden,Operating,1988,,Steel,Extreme,Sit Down,2624.7,105.0,,55.9,0.0,80.0,1:30,,,,,,,,,,,,,,,,,,,
1063.0,Nyckelpigan,Gröna Lund,Stockholm,Stockholm,Sweden,Operating,1976,,Steel,Family,Sit Down,197.5,10.8,,16.2,0.0,,,,,,,,,,,,,,,,,,,,,
1072.0,Linnunrata eXtra,Linnanmäki,Helsinki,Uusimaa,Finland,Operating,2000-05-01,,Steel,Family,Sit Down,984.3,23.0,,24.9,0.0,,0:50,,,,,,,,,,,,,,,,,,,
1073.0,Vuoristorata,Linnanmäki,Helsinki,Uusimaa,Finland,Operating,1951-07-13,,Wood,Thrill,Sit Down,3149.6,75.2,,37.3,0.0,,2:10,,,,,,,,,,,,,,,,,,,
1074.0,Pikajuna,Linnanmäki,Helsinki,Uusimaa,Finland,Operating,1990,,Steel,Family,Sit Down,961.3,23.0,,23.0,0.0,,1:35,,,,,,,,,,,,,,,,,,,
1076.0,Tornado,Särkänniemi Amusement Park,Tampere,Pirkanmaa,Finland,Operating,2001-04-30,,Steel,Extreme,Inverted,2296.6,82.0,,46.6,5.0,,1:34,,,,,,,,,,,,,,,,,,,
1077.0,Korkkiruuvi,Särkänniemi Amusement Park,Tampere,Pirkanmaa,Finland,Operated,1987-05-01,2009,Steel,Extreme,Sit Down,1148.3,64.0,,37.3,2.0,,,,,,,,,,,,,,,,,,,,,
1078.0,Jet Star,Särkänniemi Amusement Park,Tampere,Pirkanmaa,Finland,Operated,1980,2012,Steel,Thrill,Sit Down,1765.1,44.3,,31.1,0.0,,,,,,,,,,,,,,,,,,,,,
1079.0,Vauhtimato,Särkänniemi Amusement Park,Tampere,Pirkanmaa,Finland,Operating,1984,,Steel,Family,Sit Down,197.5,10.8,,16.2,0.0,,,,,,,,,,,,,,,,,,,,,
1089.0,Batwing,Six Flags America,Upper Marlboro,Maryland,United States,Operating,2001-06-16,,Steel,Extreme,Flying,3340.0,115.0,,50.0,5.0,,2:02,,,,,,,,,,,,,,,,,,,
1093.0,Boomerang,Wiener Prater,Vienna,Vienna,Austria,Operating,1992,,Steel,Extreme,Sit Down,935.0,116.5,,47.0,3.0,,1:48,,,,,,,,,,,,,,,,,,,
1094.0,Megablitz,Wiener Prater,Vienna,Vienna,Austria,Operating,1994,,Steel,Thrill,Sit Down,1804.5,62.3,,43.5,0.0,,1:30,,,,,,,,,,,,,,,,,,,
1096.0,Dizzy Mouse,Wiener Prater,Vienna,Vienna,Austria,Operating,1998,,Steel,Thrill,Sit Down,1377.9,42.7,,29.1,0.0,,1:30,,,,,,,,,,,,,,,,,,,
1098.0,Lisebergs Loopen,Liseberg,Gothenburg,Västra Götaland,Sweden,Operated,1980,1995,Steel,Extreme,Sit Down,1942.3,80.4,,47.8,1.0,,,,,,,,,,,,,,,,,,,,,
1101.0,Tornado,Madrid,Madrid,Community of Madrid,Spain,Operating,1999-05-23,,Steel,Extreme,Inverted,2624.7,98.0,,49.7,3.0,,2:00,,,,,,,,,,,,,,,,,,,
1103.0,Hochschaubahn,Wiener Prater,Vienna,Vienna,Austria,Operating,1950,,Wood,Thrill,Sit Down,1476.4,49.3,,34.2,0.0,,3:30,,,,,,,,,,,,,,,,,,,
1106.0,Nitro,Six Flags Great Adventure,Jackson,New Jersey,United States,Operating,2001-04-07,,Steel,Extreme,Sit Down,5394.0,230.0,215.0,80.0,0.0,,2:20,,,,,,,,,,,,,,,,,,,
1107.0,Mirage Rosso,Zoosafari Fasanolandia,Fasano,Apulia,Italy,Operating,2000,,Steel,Thrill,Inverted,1181.1,55.4,,29.1,0.0,,1:15,,,,,,,,,,,,,,,,,,,
1108.0,Bruco Miniottovolante,Zoosafari Fasanolandia,Fasano,Apulia,Italy,Operating,1995,,Steel,Family,Sit Down,393.7,12.2,,13.4,0.0,,0:40,,,,,,,,,,,,,,,,,,,
1109.0,Wervelwind,Lichtaart,Antwerp,Flemish Region,Belgium,Operated,1982,1999,Steel,Extreme,Sit Down,1148.3,64.0,,37.3,2.0,,,,,,,,,,,,,,,,,,,,,
1112.0,Boomerang,Barcelona,Barcelona,Catalonia,Spain,Operated,1990,1998,Steel,Extreme,Sit Down,935.0,116.5,,47.0,3.0,,1:48,,,,,,,,,,,,,,,,,,,
1115.0,Looping Star,Madrid,Madrid,Community of Madrid,Spain,Operated,1992-06,1998,Steel,Extreme,Sit Down,1942.3,80.4,,47.8,1.0,,1:30,,,,,,,,,,,,,,,,,,,
1119.0,Big Bend,Six Flags Over Texas,Arlington,Texas,United States,Operated,1971,1979-11-25,Steel,Thrill,Sit Down,2876.0,81.0,,52.0,0.0,,1:38,,,,,,,,,,,,,,,,,,,
1121.0,Road Runner Roller Coaster,Warner Bros. Movie World,Gold Coast,Queensland,Australia,Operating,2000-12-26,,Steel,Family,Sit Down,1099.1,42.7,,28.5,0.0,,1:06,,,,,,,,,,,,,,,,,,,
1122.0,Arkham Asylum - Shock Therapy,Warner Bros. Movie World,Gold Coast,Queensland,Australia,Operating,1995-12,,Steel,Extreme,Inverted,2510.0,109.3,,49.7,5.0,,1:42,,,,,,,,,,,,,,,,,,,
1124.0,Demon,Wonderland Sydney,Eastern Creek,New South Wales,Australia,Operated,1992,2004-04-26,Steel,Extreme,Sit Down,935.0,116.5,,47.0,3.0,,1:48,,,,,,,,,,,,,,,,,,,
1125.0,Beastie,Wonderland Sydney,Eastern Creek,New South Wales,Australia,Operated,1985,2002,Wood,Family,Sit Down,1499.3,48.9,,37.3,0.0,,2:10,,,,,,,,,,,,,,,,,,,
1127.0,Tower of Terror II,Dreamworld,Coomera,Queensland,Australia,Operated,1997,2019-11-03,Steel,Extreme,Sit Down,1235.0,377.3,328.1,100.0,0.0,90.0,0:28,,,,,,,,,,,,,,,,,,,
1128.0,Thunderbolt,Dreamworld,Coomera,Queensland,Australia,Operated,1982,2003-08-08,Steel,Extreme,Sit Down,3960.0,101.7,,54.1,2.0,,,,,,,,,,,,,,,,,,,,,
