ID,CoasterName,Park,City,State,Country,Status,OpSince,OpUntil,Type,Scale,Design,Length,Height,Drop,Speed,Inversions,Vertical,Duration
2399,Mad Mouse,Downunderland,Canberra,Australian Capital Territory,Australia,Operated,,,Steel,Thrill,Sit Down,,,,,0.0,,
2400,Big Cheese,Western Playland,El Paso,Texas,United States,Operated,1960,1998,Steel,Thrill,Sit Down,,,,,0.0,,
2401,Super 8,Liseberg,Gothenburg,Västra Götaland,Sweden,Operated,1966,1979,Steel,Thrill,Sit Down,1837.0,50.0,,40.0,0.0,,
2403,Blue Streak Racer,Pacific Park,Santa Monica,California,United States,Operated,1917-04-04,1923,Wood,,Sit Down,3500.0,60.0,,,0.0,,
2404,High Roller,Recreation Park,Asheville,North Carolina,United States,Operated,,,Steel,Kiddie,Sit Down,,,,,0.0,,
2405,Dolphin,Misaki Park,Osaka,Osaka,Japan,Operated,1980,2002,Steel,Extreme,Sit Down,,,,,1.0,,
2406,Jet Coaster / ジェットコースター,Misaki Park,Osaka,Osaka,Japan,Operated,1957,2020-03-31,Steel,Family,Sit Down,,,,,0.0,,1:58
2407,New Wild Mouse Coaster,Misaki Park,Osaka,Osaka,Japan,Operated,1996,2020-03-31,Steel,Thrill,Sit Down,,,,,0.0,,1:28
2408,Child Coaster,Misaki Park,Osaka,Osaka,Japan,Operated,1987-03-11,2020-03-31,Steel,Family,Sit Down,,,,,0.0,,0:45
2409,Dragon Coaster / ドラゴンコースター,Misaki Park,Osaka,Osaka,Japan,Operated,,,Steel,Family,Sit Down,,,,,0.0,,1:06
2410,Dragon's Fury,Chessington,Greater London,England,United Kingdom,Operating,2004-03-27,,Steel,Thrill,Sit Down,1706.0,50.8,,,0.0,,
2411,Zip,Oaks Amusement Park,Portland,Oregon,United States,Operated,1927,1934,Wood,,Sit Down,,,,,0.0,,
2412,Bubbles The Coaster,Storybook Land,Egg Harbor Township,New Jersey,United States,Operating,2000,,Steel,Family,Sit Down,,,,,0.0,,
2413,Junior Roller Coaster,Jubilee Park,Carolina Beach,North Carolina,United States,Operated,1977,2004,Steel,Kiddie,Sit Down,,,,,0.0,,
2414,Mad Mouse,Cliff's Amusement Park,Albuquerque,New Mexico,United States,Operated,1964,1981,Steel,Thrill,Sit Down,,,,,0.0,,
2415,Mad Mouse,Magic Mesa Fun Park,Albuquerque,New Mexico,United States,Operated,,,Steel,Thrill,Sit Down,,,,,0.0,,
2416,Coaster,Cliff's Amusement Park,Albuquerque,New Mexico,United States,Operated,,,Steel,Kiddie,Sit Down,,,,,0.0,,
2417,Tornado,Ventnor,Isle of Wight,England,United Kingdom,SBNO,,2003,Steel,Family,Sit Down,1312.3,29.5,,,0.0,,1:30
2418,X Speed,Movieland Park,Lago di Garda,Veneto,Italy,Operated,2003,2006,Steel,,Sit Down,639.8,23.0,,24.9,0.0,,
2419,Gusano,Parque Italo Americano,Caracas,Capital District,Venezuela,Operating,,,Steel,Family,Sit Down,,,,,0.0,,
2420,Montaña Rusa,Parque Italo Americano,Caracas,Capital District,Venezuela,Operated,2001,2010,Steel,Thrill,Sit Down,,,,,0.0,,
2421,Gauntlet,Magic Springs Theme and Water Park,Hot Springs,Arkansas,United States,Operating,2004-04-10,,Steel,Extreme,Inverted,2260.0,109.0,,49.7,5.0,,1:36
2422,Dragon Coaster Ride,Magic World Kid's Park,Pigeon Forge,Tennessee,United States,Operated,,,Steel,Family,Sit Down,,,,,0.0,,
2423,Galaxy Orbit,Peony Park,Omaha,Nebraska,United States,Operated,1972,1993,Steel,Thrill,Sit Down,,,,,0.0,,
2424,Raging Spirits / レイジングスピリッツ,Tokyo DisneySea,Urayasu,Chiba,Japan,Operating,2005-07-21,,Steel,Extreme,Sit Down,1968.5,,,37.3,1.0,,1:38
2425,Wild Maus,Queens Park,Long Beach,California,United States,Operated,1961,1979,Wood,Thrill,Sit Down,,,,,0.0,,
2426,Comet Jr.,Queens Park,Long Beach,California,United States,Operated,1949,1959,Wood,Family,Sit Down,,23.0,,,0.0,,
2427,Bisby's Spiral Airship,Queens Park,Long Beach,California,United States,Operated,1902,1915,Steel,,Suspended,,,,,0.0,,
2428,Family Coaster / 패밀리코스타,Play Village,Yongin-si,Gyeonggi-do,South Korea,Operating,1995,,Steel,Family,Sit Down,,,,,0.0,,
2429,Tren Búfalo,Puerto Aventura,Macul,Santiago,Chile,Operated,2004,2006,Steel,Family,Sit Down,,,,,0.0,,
2430,Figure 8,White City,Sheboygan,Wisconsin,United States,Operated,1907,1907,Wood,,Sit Down,,,,,0.0,,
2431,Cobra,Motherwell,North Lanarkshire,Scotland,United Kingdom,Operated,1998,2001,Steel,Thrill,Sit Down,1066.3,36.1,,28.0,0.0,,0:55
2432,Express,Motherwell,North Lanarkshire,Scotland,United Kingdom,Operated,2003,2004,Steel,Thrill,Sit Down,1066.3,36.1,,28.0,0.0,,0:55
2433,Tsunami,Motherwell,North Lanarkshire,Scotland,United Kingdom,Operated,2004-03-27,2016-06-26,Steel,Extreme,Inverted,,,,,2.0,,1:05
2434,Mini Mouse,Oasi Park,Rome,Lazio,Italy,Operating,2007,,Steel,Family,Sit Down,,,,,0.0,,
2435,Ameerika Mäed,Rocca al Mare Tivoli,Tallinn,Harju,Estonia,Operated,1997,2006,Steel,Thrill,Sit Down,984.3,49.3,,,0.0,,
2436,Python,Nashville Valley Amusement Park,Nashville,Tennessee,United States,Operated,2003-06-06,2004,Steel,Family,Sit Down,,,,,0.0,,
2437,King,Nashville Valley Amusement Park,Nashville,Tennessee,United States,Operated,2003-06-06,2004,Steel,Thrill,Sit Down,,,,,0.0,,
2438,Roller Coaster,Riverland Amusement Park,Sterling Heights,Michigan,United States,Operated,,,Steel,Kiddie,Sit Down,,,,,0.0,,
2439,Mouse Coaster,Riverview Park & Waterworld,Wisconsin Dells,Wisconsin,United States,Operated,2003,2008,Steel,Family,Sit Down,,,,,0.0,,
2440,Wilde Maus,Springlake Park,Oklahoma City,Oklahoma,United States,Operated,,,Wood,Thrill,Sit Down,,,,,0.0,,
2441,Little Dipper,Springlake Park,Oklahoma City,Oklahoma,United States,Operated,1957,1981,Wood,Family,Sit Down,,,,,0.0,,
2442,Go Gator,Palace Playland,Old Orchard Beach,Maine,United States,Operated,,,Steel,Kiddie,Sit Down,,,,,0.0,,
2443,Orient Express,Pirate's Fun Park,Salisbury,Massachusetts,United States,Operated,2002,2004-08-26,Steel,Family,Sit Down,,,,,0.0,,
2444,Wildcat,Pirate's Fun Park,Salisbury,Massachusetts,United States,Operated,1922,1975,Wood,,Sit Down,,,,,0.0,,
2445,Wild Mouse,Gay Dolphin Park,Myrtle Beach,South Carolina,United States,Operated,1960,1966,Steel,Thrill,Sit Down,,,,,0.0,,
2446,Wild Mouse,Folly Beach Pier,Folly Beach,South Carolina,United States,Operated,,,Steel,Thrill,Sit Down,,,,,0.0,,
2447,Draak,Adinkerke-De Panne,West Flanders,Flemish Region,Belgium,Operating,2004-04-03,,Steel,Family,Sit Down,1476.4,45.9,,22.4,0.0,,
2448,Tail Spin,DandiLion Park,Muskego,Wisconsin,United States,Operated,1955,1975,Wood,Thrill,Sit Down,2500.0,75.0,,,0.0,,
2449,Wild Mouse,DandiLion Park,Muskego,Wisconsin,United States,Operated,,,Steel,Thrill,Sit Down,,,,,0.0,,
2450,Little Dipper,DandiLion Park,Muskego,Wisconsin,United States,Operated,,,Steel,Kiddie,Sit Down,,,,,0.0,,
2451,Thunderhead,Dollywood,Pigeon Forge,Tennessee,United States,Operating,2004-04-03,,Wood,Extreme,Sit Down,3230.0,100.4,100.0,53.7,0.0,,
2452,Huracán,Parque Diversiones,La Uruca,San José,Costa Rica,Operated,1993-10-30,2003,Steel,Extreme,Sit Down,1017.1,39.3,,,1.0,,
2453,Ciclon,Parque Diversiones,La Uruca,San José,Costa Rica,Operated,,,Steel,Thrill,Sit Down,1099.1,36.8,,,0.0,,
2454,Teletren,Parque Diversiones,La Uruca,San José,Costa Rica,Operating,2002-12,,Steel,Family,Sit Down,262.5,13.0,,,0.0,,
2455,Montana Ghibli,Parque Diversiones,La Uruca,San José,Costa Rica,Operating,1984-05,,Steel,Family,Sit Down,,11.1,,,0.0,,
2456,Diving Shooter,Itozu No Mori Park,Kitakyushu,Fukuoka,Japan,Operated,,,Steel,,Sit Down,,,,,0.0,,
2457,Mini Apple,Alton,Staffordshire,England,United Kingdom,Operated,1982,1997,Steel,Family,Sit Down,,,,,0.0,,
2458,Giant Safety Coaster,Forest Park,Forest Park,Illinois,United States,Operated,1908,1922,Wood,,Sit Down,,,,,0.0,,
2459,Leap the Dips,Forest Park,Forest Park,Illinois,United States,Operated,1908,1918,Wood,,Sit Down,,,,,0.0,,
2460,Mad Mouse,Fun Town,Milwaukee,Wisconsin,United States,Operated,,,Steel,Thrill,Sit Down,,,,,0.0,,
2461,L.A. Thompson Scenic Railway,Santa Cruz Beach Boardwalk,Santa Cruz,California,United States,Operated,1908,1923,Wood,,Sit Down,,,,,0.0,,
2462,Chenille,Koaland,Menton,Provence-Alpes-Côte d'Azur,France,Operating,2003,,Steel,Kiddie,Sit Down,,,,,0.0,,
2463,Jamming,Fiabilandia,Rimini,Emilia-Romagna,Italy,Operated,2003,2004,Steel,Thrill,Sit Down,,,,,0.0,,
2464,Revenge of the Mummy the Ride,Universal Studios Hollywood,Universal City,California,United States,Operating,2004-06-25,,Steel,Extreme,Sit Down,1906.0,44.4,,40.0,0.0,50.0,2:00
2465,Dragon Express,Adventure World,Bibra Lake,Western Australia,Australia,Operating,2003-09-27,,Steel,Family,Sit Down,262.5,13.0,,,0.0,,
2466,Whirlwind,Dinosaur Beach,Wildwood,New Jersey,United States,Operated,1935,1943-12-25,Wood,,Sit Down,,,,,0.0,,
2467,Thunder Eagle,Cascades d'eau de Piedmont,Piedmont,Québec,Canada,In Storage,,,Wood,Thrill,Sit Down,2500.0,70.0,,,0.0,,
2468,Monster Mouse,Fantasy Farm Amusement Park,Middletown,Ohio,United States,Operated,1984,1991,Steel,Thrill,Sit Down,,,,,0.0,,
2469,Roller Coaster,Fantasy Farm Amusement Park,Middletown,Ohio,United States,Operated,,,Steel,Kiddie,Sit Down,,,,,0.0,,
2470,Tulireki,Linnanmäki,Helsinki,Uusimaa,Finland,Operating,2004-04-29,,Steel,Thrill,Sit Down,1102.3,54.2,,36.0,0.0,,
2471,Dragon Wagon,Kidstar Park,Port Charlotte,Florida,United States,Operated,2003-11-20,2012,Steel,Kiddie,Sit Down,,,,,0.0,,
2472,Spinball Whizzer,Alton,Staffordshire,England,United Kingdom,Operating,2004-03-27,,Steel,Thrill,Sit Down,1476.4,55.8,,,0.0,,1:15
2473,Galaxi,Paragon Park,Hull,Massachusetts,United States,Operated,1969,1985,Steel,Thrill,Sit Down,,,,,0.0,,
2475,Chernomor,Admiral Vrungel,Gelendzhik,Krasnodar,Russia,Operated,2003,2007,Steel,,Sit Down,,,,,0.0,,
2476,Dragon,Playcenter Family,Aricanduva,São Paulo,Brazil,Operating,2002,,Steel,Family,Sit Down,,,,,0.0,,
2477,Runaway Train,Elitch Gardens,Denver,Colorado,United States,Operated,,,Steel,Family,Sit Down,,,,,0.0,,
2478,Cyclone,Parc Belmont,Montréal,Québec,Canada,Operated,1924,1983,Wood,,Sit Down,2476.0,,,40.0,0.0,,
2479,Wild Mouse,Parc Belmont,Montréal,Québec,Canada,Operated,,,Wood,Thrill,Sit Down,,,,,0.0,,
2480,Bayern Express,Nigloland,Dolancourt,Grand Est,France,Operated,1988,1993,Steel,Thrill,Sit Down,2132.6,,,,0.0,,
2481,Ferrovia Madeira Mamoré,Cidade da Criança,São Bernardo,São Paulo,Brazil,Operated,,,Steel,Family,Sit Down,,,,,0.0,,
2482,Falken,Fårup Sommerland,Blokhus,Nordjylland,Denmark,Operating,2004-05,,Wood,Extreme,Sit Down,2040.7,65.6,,46.6,0.0,,1:54
2483,Montanha Russa,Parque de Diversões Marisa,São Paulo,São Paulo,Brazil,Operated,1996,2013,Steel,Thrill,Sit Down,,,,,0.0,,
2484,Vlinder,Julianatoren,Apeldoorn,Gelderland,Netherlands,Operating,2000,,Steel,Family,Sit Down,,20.0,,,0.0,,1:44
2485,Cyclone,Nicco Park,Kolkata,West Bengal,India,Operating,2003,,Wood,,Sit Down,,,,,0.0,,
2486,Dragon Coaster,Mile High Flea Market,Henderson,Colorado,United States,Operating,2000,,Steel,Family,Sit Down,,,,,0.0,,
2487,Jungle Flying / 谷木飞艇,Huqiu,Suzhou,Jiangsu,China,Operated,2003-07-30,2015,Steel,Thrill,Sit Down,,,,,0.0,,
2488,Caterpillar Express,Schwaben Park,Kaisersbach,Baden-Württemberg,Germany,Operating,2003,,Steel,Family,Sit Down,229.7,13.1,,14.9,0.0,,
2489,Strawberry Junior Coaster,Ingoldmells,Lincolnshire,England,United Kingdom,Operated,,,Steel,Family,Sit Down,,,,,0.0,,
2490,Forest Train,Adventureland,Sharjah,Sharjah,United Arab Emirates,Operating,2002-02-20,,Steel,Family,Sit Down,,,,,0.0,,
2491,Space Mountain,Disneyland,Anaheim,California,United States,Operating,2005-07-15,,Steel,Thrill,Sit Down,,,,,0.0,,
2492,Quantum Leap,Glico's,Manila,Metro Manila,Philippines,Operated,,,Steel,Family,Sit Down,,,,,0.0,,
2493,Green Dragon,Y Felinheli,Gwynedd,Wales,United Kingdom,Operating,2004-05-29,,Steel,,Sit Down,918.7,,,25.0,0.0,,
2494,Berg- og dalbane,Lilleputthammer,Lillehammer,Oppland,Norway,Operating,2007,,Steel,Family,Sit Down,262.5,13.0,,,0.0,,
2495,Animal Coaster / アニマルコースター,Toyama Family Park,Toyama,Toyama,Japan,Operating,2004,,Steel,Family,Sit Down,,,,,0.0,,
2496,Vlinderbaan,Sybrandy's Speelpark,Oudemirdum,Friesland,Netherlands,Operated,1992,2019-08-25,Steel,Family,Sit Down,,20.0,,,0.0,,
2497,Butterfly,Hoge Boekel Speelpark,Enschede,Overijssel,Netherlands,Operating,1993,,Steel,Family,Sit Down,,20.0,,,0.0,,
2498,Storm Runner,Hersheypark,Hershey,Pennsylvania,United States,Operating,2004-05-08,,Steel,Extreme,Sit Down,2600.0,150.0,180.0,75.0,3.0,90.0,0:50
2499,Jet Coaster / ジェットコースター,Dreamland,Koriyama,Fukushima,Japan,Operating,1989,,Steel,,Sit Down,,,,,0.0,,
2500,Family Coaster,Expoland,Suita,Osaka,Japan,Operated,2003,2007-12-09,Steel,Family,Sit Down,262.5,13.0,,,0.0,,0:42
2501,Korottruck / ころっとろっこ,Hirakata Park,Hirakata,Osaka,Japan,Operating,2003,,Steel,Family,Sit Down,,,,,0.0,,0:48
2502,Cycle Coaster / サイクルコースター,Enakyo Wonderland,Ena,Gifu,Japan,Operating,2002,,Steel,Family,Sit Down,,,,,0.0,,
2503,Green Dragon,Lake Compounce,Bristol,Connecticut,United States,Operated,1914,1926,Wood,,Sit Down,,,,,0.0,,
2504,Dæmonen,Tivoli Gardens,Copenhagen,Sjælland,Denmark,Operating,2004-04-16,,Steel,Extreme,Sit Down,1850.4,91.9,65.6,48.0,3.0,,1:46
2505,Apple Coaster,Aberdeen,Aberdeen,Scotland,United Kingdom,Operating,2002,,Steel,Family,Sit Down,,,,,0.0,,2:50
2506,Crazy Train,Aberdeen,Aberdeen,Scotland,United Kingdom,Operated,2003,2014,Steel,Family,Sit Down,764.4,30.2,,24.6,0.0,,0:53
2507,Dragon Coaster,Playland,Vancouver,British Columbia,Canada,Operated,,,Steel,Family,Sit Down,,,,,0.0,,
2508,Fairly Odd Coaster,Nickelodeon Universe,Bloomington,Minnesota,United States,Operating,2004-03-15,,Steel,Thrill,Sit Down,1345.0,54.0,,31.0,0.0,50.0,1:30
2509,Montanha Russa,Neo Geo Family,Guarulhos,São Paulo,Brazil,Operating,2003-08-14,,Steel,Family,Sit Down,,,,,0.0,,
2510,Whirl Wind Looping Coaster / Русские Горки,Wonder Island,Saint Petersburg,Saint Petersburg,Russia,Operating,2003,,Steel,Extreme,Sit Down,1148.0,64.0,,37.3,2.0,,
2511,Flitzer,Wonder Island,Saint Petersburg,Saint Petersburg,Russia,Operated,,,Steel,Thrill,Sit Down,,,,,0.0,,
2512,Flip Flap Railway,Paul Boyton's Sea Lion Park,Brooklyn,New York,United States,Operated,,,Wood,Extreme,Sit Down,,,,,1.0,,
2513,Loop the Loop,Coney Island - Independent Vendor 3,Brooklyn,New York,United States,Operated,1901,1910,Steel,Extreme,Sit Down,,,,,1.0,,
2514,Nighthawk,Carowinds,Charlotte,North Carolina,United States,Operating,2004-03-20,,Steel,Extreme,Flying,2766.0,115.0,,51.0,5.0,,1:50
2515,Inertia Coaster / 惯性滑车,Jin Jiang Action Park,Minhang,Shanghai,China,Operated,,,Steel,Thrill,Sit Down,,,,,0.0,,
2516,Time Warp,Canada's Wonderland,Vaughan,Ontario,Canada,Operating,2004,,Steel,Extreme,Flying,1282.8,50.0,,25.7,2.0,,1:04
2517,Big Apple,Blackpool,Lancashire,England,United Kingdom,Operated,2003-09,2004,Steel,Family,Sit Down,,,,,0.0,,
2518,Jumbo Jet,Drayton Bassett,Staffordshire,England,United Kingdom,Operated,1981,1983,Steel,Thrill,Sit Down,,,,,0.0,,1:20
2519,Snoopy's Great Race / スヌーピーのグレート・レース,Konohana,Osaka,Osaka,Japan,Operating,2001,,Steel,Family,Sit Down,,,,,0.0,,0:50
2520,Run-A-Way Train,Splash Kingdom Waterpark,Redlands,California,United States,Operated,2002,2006,Steel,Family,Sit Down,,,,,0.0,,
2521,Slope Shooter / スロープシューター,Chikusa,Nagoya,Aichi,Japan,Operating,1961,,Steel,,Sit Down,,,,,0.0,,1:45
2522,Bear Coaster / くまさんコースター,Chikusa,Nagoya,Aichi,Japan,Operating,2003,,Steel,,Sit Down,479.0,15.9,,15.5,0.0,,1:20
2523,Wild Mouse,Dorney Park & Wildwater Kingdom,Allentown,Pennsylvania,United States,Operated,1958,1965,Steel,Thrill,Sit Down,,,,,0.0,,
2524,Scenic Railway,Lakewood Park,Charlotte,North Carolina,United States,Operated,1910-07-09,1933,Wood,,Sit Down,2200.0,,,,0.0,,
2525,Big Dipper,Jefferson Beach,St. Clair Shores,Michigan,United States,Operated,1927,1959,Wood,,Sit Down,,,,,0.0,,
2526,Wild Mouse,Hocus Pocus Park,Knoxville,Tennessee,United States,Operated,,,Steel,Thrill,Sit Down,,,,,0.0,,
2527,Galaxi,Hocus Pocus Park,Knoxville,Tennessee,United States,Operated,1973,1981,Steel,,Sit Down,,,,,0.0,,
2528,Hydra the Revenge,Dorney Park & Wildwater Kingdom,Allentown,Pennsylvania,United States,Operating,2005-05-07,,Steel,Extreme,Sit Down,3198.0,95.0,105.0,53.0,7.0,68.0,2:35
2529,Tobiachterbahn,Tobiland,Köln,North Rhine-Westphalia,Germany,Operated,2003,2007-05-01,Steel,Kiddie,Sit Down,196.8,11.5,,15.5,0.0,,
2530,Fiesta Express,Fun Fore All Family Entertainment Center,Cranberry Township,Pennsylvania,United States,Operating,2003-08,,Steel,Family,Sit Down,262.0,8.0,,,0.0,,
2531,Comet Jr.,Myrtle Beach Pavilion,Myrtle Beach,South Carolina,United States,Operated,,,Wood,,Sit Down,,,,,0.0,,
2532,These United States,Sun Fun Park,North Myrtle Beach,South Carolina,United States,Operated,1970,1986,Wood,,Sit Down,,,,,0.0,,
2533,Figure 8,Hocus Pocus Park,Knoxville,Tennessee,United States,Operated,1913,1922,Wood,,Sit Down,,,,,0.0,,
2534,Roller Dips Coaster,Hocus Pocus Park,Knoxville,Tennessee,United States,Operated,1909,1922,Wood,,Sit Down,,,,,0.0,,
2535,Moon Rocket,Hocus Pocus Park,Knoxville,Tennessee,United States,Operated,,,Steel,,Sit Down,,,,,0.0,,
2536,Silver Bullet,Knott's Berry Farm,Buena Park,California,United States,Operating,2004-12-07,,Steel,Extreme,Inverted,3125.0,146.0,109.0,55.0,6.0,,2:30
2538,Twister,Hocus Pocus Park,Knoxville,Tennessee,United States,Operated,1927,1937,Wood,,Sit Down,,,,,0.0,,
2539,Lagarta,Feira Popular de Lisboa,Lisbon,Lisbon,Portugal,Operated,,,Steel,Family,Sit Down,,,,,0.0,,
2540,Montanha Russa,Funcenter,Lisbon,Lisbon,Portugal,Operated,,,Steel,Family,Sit Down,721.8,36.1,,,0.0,,
2541,Dragon,Uncle Bernie's Theme Park,Fort Lauderdale,Florida,United States,Operating,2002,,Steel,Family,Sit Down,,,,,0.0,,
2542,Abandon Mine,Uncle Bernie's Theme Park,Fort Lauderdale,Florida,United States,Operating,2002,,Steel,Kiddie,Sit Down,,,,,0.0,,
2543,Figure 8,Pine Island Park,Manchester,New Hampshire,United States,Operated,,,Wood,,Sit Down,,,,,0.0,,
2544,Wildcat,Pine Island Park,Manchester,New Hampshire,United States,Operated,1929,1961,Wood,,Sit Down,,,,,0.0,,
2545,Switchback,Matlock,Derbyshire,England,United Kingdom,Operated,2004-07-24,2018,Steel,Family,Sit Down,764.0,30.0,,,0.0,,1:00
2546,Toboggan Slide,Elitch Gardens,Denver,Colorado,United States,Operated,1904,1925,Wood,,Sit Down,,,,,0.0,,
2547,Segreti Della Terra,Felifonte,Castellaneta Marina,Apulia,Italy,Operated,2003,2008,Steel,Family,Sit Down,1066.3,,,,0.0,,
2548,Dragon Coaster,Hollywood Connection,West Valley City,Utah,United States,Operated,,,Steel,Family,Sit Down,,,,,0.0,,
2549,Comet,Pacific City,Burlingame,California,United States,Operated,,,Wood,,Sit Down,,,,,0.0,,
2550,Wild Mouse,Belmont Park,San Diego,California,United States,Operated,,,Wood,Thrill,Sit Down,,,,,0.0,,
2551,Original Wild Mouse,Boblo Island,Amherstburg,Ontario,Canada,Operated,,,Wood,Thrill,Sit Down,,,,,0.0,,
2552,Dragon,Playcenter São Paulo,São Paulo,São Paulo,Brazil,Operated,2003,2009-07,Steel,Family,Sit Down,,,,,0.0,,
2553,Forest Ride,Six Gun Territory,Willow Grove,Pennsylvania,United States,Operated,1919,1926,Wood,,Sit Down,,,,,0.0,,
2554,Cyclone,Lake Lansing Park,Haslett,Michigan,United States,Operated,1934,1974,Wood,,Sit Down,,,,,0.0,,
2555,Ocean Coaster,Littlehampton,West Sussex,England,United Kingdom,Operating,2008-03-23,,Steel,Family,Sit Down,,,,,0.0,,
2556,Crazy Taxi Coaster,Kid City,South Jakarta,Jakarta,Indonesia,Operating,2016-02-06,,Steel,Family,Sit Down,679.2,27.9,,21.7,0.0,,0:44
2557,Speedy Bob,Lichtaart,Antwerp,Flemish Region,Belgium,Operating,1998-07-02,,Steel,Thrill,Sit Down,1213.9,45.9,,28.0,0.0,,1:25
2558,Wild Mouse / ワイルドマウス,Nagashima Spa Land,Kuwana,Mie,Japan,Operating,1996,,Steel,Thrill,Sit Down,1213.9,45.9,,28.0,0.0,,1:28
2559,Speedy Mouse / หนูลมกรด  / Nu Lom Krot,Dream World,Thanyaburi,Pathum Thani,Thailand,Operated,2003,2005-05,Steel,Family,Sit Down,,,,,0.0,,
2560,Astro-ride,Freedom Land U.S.A,Bronx,New York,United States,Operated,1962,1964,Steel,Thrill,Sit Down,,,,,0.0,,
2561,Super Flight,Playland Park,Rye,New York,United States,Operating,2004,,Steel,Extreme,Flying,1282.8,50.0,,25.7,2.0,,0:48
2562,Crazy Croc,Galston,East Ayrshire,Scotland,United Kingdom,Operated,2001,2004,Steel,Kiddie,Sit Down,,,,,0.0,,
2563,Wacky Worm,Galston,East Ayrshire,Scotland,United Kingdom,Operated,2003,2010,Steel,Family,Sit Down,,,,,0.0,,2:50
2564,Oruga Feliz,Divertido,Naucalpan de Juárez,México,Mexico,Operated,2003,2004,Steel,Family,Sit Down,,,,,0.0,,
2565,Twister Coaster,Bostanci Luna Park,Kadıköy,Istanbul,Turkey,Operating,2008,,Steel,Thrill,Sit Down,1377.9,42.7,,29.1,0.0,,1:30
2566,Gold Mine Express,Schnepf Farms,Queen Creek,Arizona,United States,Operated,2004-10-01,2005,Steel,Family,Sit Down,,,,,0.0,,
2567,Chicken Express,High Hopes Orchard,Westmoreland,New Hampshire,United States,Operated,2002,2005,Steel,Kiddie,Sit Down,,,,,0.0,,
2568,Jungle Coaster,Windsor,Berkshire,England,United Kingdom,Operated,2004-03-20,2009,Steel,Thrill,Sit Down,1312.3,51.8,49.8,35.0,0.0,,1:35
2570,Meteor,Little Amerricka,Marshall,Wisconsin,United States,Operating,2007-08-08,,Wood,Family,Sit Down,900.0,28.0,,,0.0,,0:50
2571,Little Dipper,Kiddytown,Norridge,Illinois,United States,Operated,1953-06-21,1966,Wood,Family,Sit Down,900.0,28.0,,,0.0,,0:50
2572,Spinning Dragons,Worlds of Fun,Kansas City,Missouri,United States,Operating,2004-04-17,,Steel,Thrill,Sit Down,1345.0,54.0,,31.0,0.0,50.0,1:30
2573,Scenic Railway,West End Park,New Orleans,Louisiana,United States,Operated,1898-06-27,1903,Wood,,Sit Down,,,,,0.0,,
2574,Junior Coaster,Lincoln Beach,New Orleans,Louisiana,United States,Operated,1955,1968,Wood,,Sit Down,,,,,0.0,,
2575,Scenic Railway,Spanish Fort,New Orleans,Louisiana,United States,Operated,1922-06,1924,Wood,,Sit Down,,,,,0.0,,
2577,Toboggan Coaster,Scenic Park,New Orleans,Louisiana,United States,Operated,1908,1914,Wood,,Sit Down,,,,,0.0,,
2578,Wildcat,Pontchartrain Beach,New Orleans,Louisiana,United States,Operated,,,Wood,,Sit Down,,,,,0.0,,
2579,Grey Fox,Spanish Fort,New Orleans,Louisiana,United States,Operated,,,Wood,,Sit Down,,,,,0.0,,
2580,Ben 10,Cartoon Network World,Kuwait City,Al Asimah,Kuwait,Operating,2009,,Steel,Family,Sit Down,,,,,0.0,,
2581,Blue Streak,Woodcliff Pleasure Park,Poughkeepsie,New York,United States,Operated,1928,1941,Wood,,Sit Down,,,,,0.0,,
2582,Twister,Woodcliff Pleasure Park,Poughkeepsie,New York,United States,Operated,1938,1941,Wood,,Sit Down,,,,,0.0,,
2583,Racer,Kennywood,West Mifflin,Pennsylvania,United States,Operated,1910,1926,Wood,,Sit Down,,,,,0.0,,
2585,Circle Dip,Trout Park,Elgin,Illinois,United States,Operated,1909-05-29,1933,Wood,,Sit Down,,,,,0.0,,
2586,Hell Cat,Clementon Park,Clementon,New Jersey,United States,SBNO,,2019-09-09,Wood,Extreme,Sit Down,2602.0,110.0,105.0,56.0,0.0,62.0,1:30
2587,Monster Mouse,Pacific Ocean Park,Santa Monica,California,United States,Operated,1964,1967,Steel,Thrill,Sit Down,,,,,0.0,,
2588,Avalanche,Timber Falls Adventure Park,Wisconsin Dells,Wisconsin,United States,Operated,2004-07,2017,Wood,Extreme,Sit Down,2378.0,88.5,,,0.0,61.0,
2590,Heiße Fahrt,Wild- und Freizeitpark Klotten/Cochem,Klotten,Rhineland-Palatinate,Germany,Operating,2004-04-01,,Steel,Thrill,Sit Down,1745.4,57.4,,34.2,0.0,46.0,1:20
2591,Aqua Wind / アクア ウィンド,Lagunasia,Gamagori,Aichi,Japan,Operating,2004-04-24,,Steel,Thrill,Sit Down,,,,,0.0,,
2592,Scenic Railway,White City,Boise,Idaho,United States,Operated,,,Wood,,Sit Down,,,,,0.0,,
2594,Magic Mouse,Fantasia Luna Park,Faliraki,South Aegean,Greece,Operated,2003-06-21,2009,Steel,Thrill,Sit Down,1377.9,42.7,,29.1,0.0,,1:30
2595,Sand Serpent,Busch Gardens Tampa,Tampa,Florida,United States,Operating,2004-02,,Steel,Thrill,Sit Down,1213.9,45.9,,28.0,0.0,,1:50
2596,Roller Coaster,Paul Bunyan Land,Brainerd,Minnesota,United States,Operating,2004-05-29,,Steel,Kiddie,Sit Down,,,,,0.0,,
