1141.0,Big Dipper,Luna Park,Sydney,New South Wales,Australia,Operated,1995,2001-01-27,Steel,Extreme,Sit Down,2952.8,131.3,,52.8,2.0,,,,,,,,,,,,,,,,,,,,,
1142.0,Montaña Rusa,Bosque Mágico,Guadalupe,Nuevo León,Mexico,Operated,1993,2006,Steel,Thrill,Sit Down,1837.0,50.0,,40.0,0.0,,1:25,,,,,,,,,,,,,,,,,,,
1143.0,Flash: Vertical Velocity,Six Flags Discovery Kingdom,Vallejo,California,United States,Operating,2001-06-08,,Steel,Extreme,Inverted,630.0,150.0,,65.0,1.0,90.0,,,,,,,,,,,,,,,,,,,,
1144.0,Technic Coaster,Legoland California,Carlsbad,California,United States,Operating,2001-04-07,,Steel,Thrill,Sit Down,1312.3,51.8,49.8,35.0,0.0,,,,,,,,,,,,,,,,,,,,,
1145.0,Monte Makaya,Terra Encantada,Rio De Janeiro,Rio De Janeiro,Brazil,Operated,1998-01-16,2010-06,Steel,Extreme,Sit Down,2624.7,121.4,,49.7,8.0,,1:45,,,,,,,,,,,,,,,,,,,
1146.0,Piuí,Terra Encantada,Rio De Janeiro,Rio De Janeiro,Brazil,Operated,1998-01-16,2010-06,Steel,Family,Sit Down,393.7,,,,0.0,,2:00,,,,,,,,,,,,,,,,,,,
1147.0,Boomerang,Playcenter São Paulo,São Paulo,São Paulo,Brazil,Operated,1997,2012-04-01,Steel,Extreme,Sit Down,935.0,116.5,,47.0,3.0,,1:48,,,,,,,,,,,,,,,,,,,
1148.0,Looping Star,Playcenter São Paulo,São Paulo,São Paulo,Brazil,Operated,,,Steel,Extreme,Sit Down,1942.3,80.4,,47.8,1.0,,,,,,,,,,,,,,,,,,,,,
1149.0,Tornado,Playcenter São Paulo,São Paulo,São Paulo,Brazil,Operated,1982,2001,Steel,Thrill,Sit Down,1919.3,44.3,,,0.0,,,,,,,,,,,,,,,,,,,,,
1150.0,Montezum,Hopi Hari,Vinhedo,São Paulo,Brazil,Operating,1999,,Wood,Extreme,Sit Down,3380.0,,139.0,64.0,0.0,,,,,,,,,,,,,,,,,,,,,
1151.0,Vurang,Hopi Hari,Vinhedo,São Paulo,Brazil,Operating,1999,,Steel,Thrill,Sit Down,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
1152.0,Katapul,Hopi Hari,Vinhedo,São Paulo,Brazil,Operating,1999,,Steel,Extreme,Sit Down,722.0,137.8,,53.0,1.0,70.0,,,,,,,,,,,,,,,,,,,,
1153.0,Bat Hatari: Perseguição em Gotham City,Hopi Hari,Vinhedo,São Paulo,Brazil,Operating,1999,,Steel,Family,Sit Down,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
1154.0,Star Mountain,Beto Carrero World,Penha,Santa Catarina,Brazil,Operating,1993,,Steel,Extreme,Sit Down,2400.0,75.0,68.0,40.0,2.0,,,,,,,,,,,,,,,,,,,,,
1155.0,Boomerang,Fantasilandia,Santiago,Santiago,Chile,Operating,1996,,Steel,Extreme,Sit Down,935.0,116.5,,47.0,3.0,,1:48,,,,,,,,,,,,,,,,,,,
1156.0,Cyclon,Fantasilandia,Santiago,Santiago,Chile,Operated,1994,2004-12,Steel,Extreme,Sit Down,1197.5,36.1,,,1.0,,,,,,,,,,,,,,,,,,,,,
1157.0,Karavanen,Tivoli Gardens,Copenhagen,Sjælland,Denmark,Operated,1999,2018,Steel,Family,Sit Down,197.5,10.8,,16.2,0.0,,,,,,,,,,,,,,,,,,,,,
1158.0,Roller Coaster,Paul Bunyan Amusement Center,Baxter,Minnesota,United States,Operated,,,Steel,Kiddie,Sit Down,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
1159.0,Montanha Russa do Astronauta,Parque da Mônica,São Paulo,São Paulo,Brazil,Operating,1997-07-05,,Steel,Family,Sit Down,1049.8,31.2,,24.9,0.0,,,,,,,,,,,,,,,,,,,,,
1160.0,Looping,Magic Park,Aparecida,São Paulo,Brazil,Operated,1999-12-12,2005,Steel,Extreme,Sit Down,1197.5,36.1,,,1.0,,,,,,,,,,,,,,,,,,,,,
1161.0,Montanha Russa,Fantasy Place,São Paulo,São Paulo,Brazil,Operated,1995,2004,Steel,Family,Sit Down,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
1162.0,Montanha Russa,Walter World,Poços de Caldas,Minas Gerais,Brazil,Operating,1998,,Steel,Thrill,Sit Down,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
1163.0,Montanha Espacial,Tivoli Park,Rio De Janeiro,Rio De Janeiro,Brazil,Operated,1983-02-19,1995-12-17,Steel,Extreme,Sit Down,1148.3,64.0,,37.3,2.0,,,,,,,,,,,,,,,,,,,,,
1164.0,Flagermusen,Fårup Sommerland,Blokhus,Nordjylland,Denmark,Operating,2001-05-11,,Steel,Thrill,Sit Down,1377.9,42.7,,29.1,0.0,,1:30,,,,,,,,,,,,,,,,,,,
1165.0,Cobra,Ratanga Junction,Cape Town,Western Cape,South Africa,Operated,1998,2018-05-01,Steel,Extreme,Inverted,2510.0,109.3,,49.7,5.0,,1:30,,,,,,,,,,,,,,,,,,,
1166.0,Diamond Devil Run,Ratanga Junction,Cape Town,Western Cape,South Africa,Operated,1998,2014,Steel,Thrill,Sit Down,2575.5,45.9,,30.1,0.0,,3:00,,,,,,,,,,,,,,,,,,,
1167.0,Bushwhacker,Ratanga Junction,Cape Town,Western Cape,South Africa,Operated,1998,2018-05-01,Steel,Family,Sit Down,1099.1,42.7,,28.5,0.0,,1:00,,,,,,,,,,,,,,,,,,,
1168.0,Golden Loop,Gold Reef City,Johannesburg,Gauteng,South Africa,Operating,1989,,Steel,Extreme,Sit Down,863.0,137.8,,57.0,1.0,70.0,0:30,,,,,,,,,,,,,,,,,,,
1169.0,Anaconda,Gold Reef City,Johannesburg,Gauteng,South Africa,Operating,1999,,Steel,Extreme,Inverted,2447.5,111.6,,55.9,5.0,,1:40,,,,,,,,,,,,,,,,,,,
1170.0,RC Racer,Disneyland Paris - Walt Disney Studios Park,Marne la Vallée,Île-de-France,France,Operating,2010-08-17,,Steel,Thrill,Sit Down,269.0,82.0,,,0.0,,,,,,,,,,,,,,,,,,,,,
1171.0,New Beast,Alton,Staffordshire,England,United Kingdom,Operated,1992,1997,Steel,Thrill,Sit Down,2862.0,,,44.0,0.0,,,,,,,,,,,,,,,,,,,,,
1172.0,4 Man Bob,Alton,Staffordshire,England,United Kingdom,Operated,1985,1990,Steel,Thrill,Sit Down,,21.3,,,0.0,,,,,,,,,,,,,,,,,,,,,
1173.0,Steel Dragon 2000 / スチールドラゴン2000,Nagashima Spa Land,Kuwana,Mie,Japan,Operating,2000-08-01,,Steel,Extreme,Sit Down,8133.2,318.3,306.8,95.0,0.0,,4:00,,,,,,,,,,,,,,,,,,,
1174.0,White Cyclone / ホワイトサイクロン,Nagashima Spa Land,Kuwana,Mie,Japan,Operated,1994,2018-01-28,Wood,Extreme,Sit Down,5577.4,139.0,129.0,63.4,0.0,,2:38,,,,,,,,,,,,,,,,,,,
1175.0,Corkscrew / コークスクリュー,Nagashima Spa Land,Kuwana,Mie,Japan,Operated,1979,2011,Steel,Extreme,Sit Down,1279.5,,,,2.0,,1:16,,,,,,,,,,,,,,,,,,,
1176.0,Wild Mouse / ワイルドマウス,Nagashima Spa Land,Kuwana,Mie,Japan,Operating,1996,,Steel,Thrill,Sit Down,1213.9,45.9,,28.0,0.0,,1:28,,,,,,,,,,,,,,,,,,,
1177.0,Shuttle Loop / シャトルループ,Nagashima Spa Land,Kuwana,Mie,Japan,Operating,1980,,Steel,Extreme,Sit Down,863.0,137.8,,57.0,1.0,70.0,0:30,,,,,,,,,,,,,,,,,,,
1178.0,Looping Star / ルーピングスター,Nagashima Spa Land,Kuwana,Mie,Japan,Operating,1982,,Steel,Extreme,Sit Down,1942.3,80.4,,47.8,1.0,,1:18,,,,,,,,,,,,,,,,,,,
1179.0,Ultra Twister / ウルトラツイスター,Nagashima Spa Land,Kuwana,Mie,Japan,Operated,1989,2011,Steel,Extreme,Pipeline,,,,,3.0,85.0,1:18,,,,,,,,,,,,,,,,,,,
1180.0,Jet Coaster / ジェットコースター,Nagashima Spa Land,Kuwana,Mie,Japan,Operating,,,Steel,Thrill,Sit Down,,,,,0.0,,2:02,,,,,,,,,,,,,,,,,,,
1181.0,Children Coaster / チルドレンレコード,Nagashima Spa Land,Kuwana,Mie,Japan,Operating,1983,,Steel,Family,Sit Down,652.9,19.7,,19.9,0.0,,1:28,,,,,,,,,,,,,,,,,,,
1182.0,Small Coaster,Teine,Sapporo,Hokkaido,Japan,Operated,2005,2010,Steel,Thrill,Sit Down,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
1183.0,Big Thunder Mountain / ビッグサンダー・マウンテン,Tokyo Disneyland,Urayasu,Chiba,Japan,Operating,1987-07-04,,Steel,Thrill,Sit Down,,,,,0.0,,3:40,,,,,,,,,,,,,,,,,,,
1184.0,Gadget's Go Coaster / ガジェットのゴーコースター,Tokyo Disneyland,Urayasu,Chiba,Japan,Operating,1995,,Steel,Family,Sit Down,679.2,27.9,,21.7,0.0,,0:56,,,,,,,,,,,,,,,,,,,
1185.0,Space Mountain / スペース・マウンテン,Tokyo Disneyland,Urayasu,Chiba,Japan,Operating,1983-04-15,,Steel,Thrill,Sit Down,3450.0,100.0,,,0.0,,2:40,,,,,,,,,,,,,,,,,,,
1186.0,Orochi,Expoland,Suita,Osaka,Japan,Operated,1996,2007-12-09,Steel,Extreme,Inverted,3937.0,131.2,,55.9,6.0,,2:28,,,,,,,,,,,,,,,,,,,
1187.0,Fujin Raijin II / 風神雷神II,Expoland,Suita,Osaka,Japan,Operated,1992,2007-05-05,Steel,,Stand Up,3444.9,141.1,,46.6,0.0,,1:56,,,,,,,,,,,,,,,,,,,
1188.0,Daidarasaurus,Expoland,Suita,Osaka,Japan,Operated,1970,2007-12-09,Steel,,Sit Down,7677.2,93.5,,45.0,0.0,,6:33,,,,,,,,,,,,,,,,,,,
1189.0,Wild Mouse,Expoland,Suita,Osaka,Japan,Operated,1996,2007-12-09,Steel,Thrill,Sit Down,1213.9,45.9,,28.0,0.0,,1:20,,,,,,,,,,,,,,,,,,,
1190.0,Fujiyama / フジヤマ,Fuji-Q Highland,Fujiyoshida,Yamanashi,Japan,Operating,1996-07,,Steel,Extreme,Sit Down,6708.7,259.2,229.7,80.8,0.0,65.0,3:36,,,,,,,,,,,,,,,,,,,
1191.0,Double Loop,Fuji-Q Highland,Fujiyoshida,Yamanashi,Japan,Operated,1980-04,2005,Steel,Extreme,Sit Down,3215.3,,,55.9,2.0,,3:12,,,,,,,,,,,,,,,,,,,
1192.0,Mad Mouse,Fuji-Q Highland,Fujiyoshida,Yamanashi,Japan,Operated,1998-04,2019-09-30,Steel,Thrill,Sit Down,1125.3,36.1,,19.3,0.0,,1:50,,,,,,,,,,,,,,,,,,,
1193.0,Voyage Dans Le Ciel / リサとガスパールのそらたびにっき,Fuji-Q Highland,Fujiyoshida,Yamanashi,Japan,Operating,2001,,Steel,Thrill,Inverted,1574.8,75.5,,31.1,0.0,,1:44,,,,,,,,,,,,,,,,,,,
1194.0,Titan MAX / タイタンＭＡＸ,Yahata Higashi,Kitakyushu,Fukuoka,Japan,Operated,1994-03-05,2017-12-31,Steel,Extreme,Sit Down,5019.7,166.0,178.0,71.5,0.0,60.0,2:25,,,,,,,,,,,,,,,,,,,
1195.0,Venus GP / ヴィーナスGP,Yahata Higashi,Kitakyushu,Fukuoka,Japan,Operated,1996-02-13,2017-12-31,Steel,Extreme,Sit Down,3412.1,131.3,,53.4,1.0,60.0,2:15,,,,,,,,,,,,,,,,,,,
1196.0,Clipper / クリッパー,Yahata Higashi,Kitakyushu,Fukuoka,Japan,Operated,1995,2017-12-31,Steel,Family,Sit Down,994.1,32.8,,19.9,0.0,,1:02,,,,,,,,,,,,,,,,,,,
1197.0,Boogie-woogie Space Coaster / ブギウギスペースコースター,Yahata Higashi,Kitakyushu,Fukuoka,Japan,Operated,1990-03-22,2017-12-31,Steel,Thrill,Sit Down,,,,,0.0,,1:28,,,,,,,,,,,,,,,,,,,
1198.0,Black Hole Scramble / ブラックホールスクランブル,Yahata Higashi,Kitakyushu,Fukuoka,Japan,Operated,1990,2017-12-31,Steel,Family,Sit Down,,,,,0.0,,2:14,,,,,,,,,,,,,,,,,,,
1199.0,Munich Autobahn,Chuo,Kobe,Hyōgo,Japan,Operated,1991-04,2006-03-31,Steel,Thrill,Bobsled,2139.1,85.3,,43.5,0.0,26.0,2:16,,,,,,,,,,,,,,,,,,,
1200.0,BMRX,Chuo,Kobe,Hyōgo,Japan,Operated,1987-03,2006-03-31,Steel,Extreme,Sit Down,2601.7,86.9,,43.5,0.0,,1:56,,,,,,,,,,,,,,,,,,,
1201.0,Double Loop,Chuo,Kobe,Hyōgo,Japan,Operated,1981-03,2006-03-31,Steel,Extreme,Sit Down,2362.2,93.5,85.3,49.7,2.0,,1:15,,,,,,,,,,,,,,,,,,,
1202.0,Tornado / トルネード,Tokyo SummerLand,Akiruno,Tokyo,Japan,Operating,1986,,Steel,Extreme,Sit Down,1213.9,72.2,65.6,43.5,2.0,,1:15,,,,,,,,,,,,,,,,,,,
1203.0,Hayabusa,Tokyo SummerLand,Akiruno,Tokyo,Japan,Operated,1992-07,2005-08-24,Steel,Thrill,Suspended,2559.1,137.8,124.7,60.3,0.0,50.0,1:48,,,,,,,,,,,,,,,,,,,
1204.0,Corkscrew / コークスクリュー,Mukouyama,Nerima,Tokyo,Japan,Operated,1979-07-07,2020-08-31,Steel,Extreme,Sit Down,1256.6,68.9,,39.2,2.0,42.5,1:24,,,,,,,,,,,,,,,,,,,
1205.0,Shuttle Loop,Mukouyama,Nerima,Tokyo,Japan,Operated,1980-05-02,2008,Steel,Extreme,Sit Down,863.0,137.8,,57.0,1.0,70.0,0:30,,,,,,,,,,,,,,,,,,,
1206.0,Cyclone / サイクロン,Mukouyama,Nerima,Tokyo,Japan,Operated,1965-08-05,2020-08-31,Steel,Thrill,Sit Down,2696.8,59.1,,40.7,0.0,45.0,2:15,,,,,,,,,,,,,,,,,,,
1207.0,Blauer Enzian / ブラワーエンジン,Mukouyama,Nerima,Tokyo,Japan,Operated,1982,2020-08-31,Steel,Family,Sit Down,853.0,,,22.4,0.0,,1:56,,,,,,,,,,,,,,,,,,,
1208.0,Diavlo / ディアブロ,Himeji Central Park,Himeji,Hyōgo,Japan,Operating,1994-07,,Steel,Extreme,Inverted,2606.0,108.3,,48.5,5.0,,1:48,,,,,,,,,,,,,,,,,,,
1209.0,Labyrinth / ラビリンス,Himeji Central Park,Himeji,Hyōgo,Japan,Operating,1993-12,,Steel,Family,Sit Down,1574.8,39.3,,28.0,0.0,33.0,1:48,,,,,,,,,,,,,,,,,,,
1210.0,Imorinth / いもりんす,Himeji Central Park,Himeji,Hyōgo,Japan,Operating,1998-03,,Steel,Family,Sit Down,429.8,16.4,,13.7,0.0,26.0,0:58,,,,,,,,,,,,,,,,,,,
1211.0,Nio / ニオー,Greenland,Arao,Kumamoto,Japan,Operating,1997,,Steel,Extreme,Inverted,2260.5,109.3,,49.7,5.0,,1:30,,,,,,,,,,,,,,,,,,,
1212.0,Gao / ガオー,Greenland,Arao,Kumamoto,Japan,Operating,1998,,Steel,Extreme,Sit Down,5457.7,131.3,,60.9,0.0,,3:56,,,,,,,,,,,,,,,,,,,
1213.0,Milky Way / ミルキーウェイ,Greenland,Arao,Kumamoto,Japan,Operating,1991,,Steel,Extreme,Stand Up,2624.7,125.0,,,0.0,,1:22,,,,,,,,,,,,,,,,,,,
1214.0,Ultra Twister Megaton / ウルトラツイスターメガトン,Greenland,Arao,Kumamoto,Japan,Operating,1994-03-19,,Steel,Extreme,Pipeline,1181.1,98.4,,43.5,3.0,85.0,1:37,,,,,,,,,,,,,,,,,,,
1215.0,Spin Mouse / スピンマウス,Greenland,Arao,Kumamoto,Japan,Operating,1998-07-09,,Steel,Thrill,Sit Down,1377.9,42.7,,29.1,0.0,,1:56,,,,,,,,,,,,,,,,,,,
1216.0,Atomic,Greenland,Arao,Kumamoto,Japan,Operated,1980,2009,Steel,Extreme,Sit Down,1049.8,164.1,,49.7,1.0,,2:40,,,,,,,,,,,,,,,,,,,
1217.0,White Canyon / ホワイトキャニオン,Yomiuriland,Inagi,Tokyo,Japan,Operated,1994-04-09,2013-01-14,Wood,,Sit Down,3608.9,116.0,95.0,52.4,0.0,53.0,2:12,,,,,,,,,,,,,,,,,,,
1218.0,Bandit / バンデット,Yomiuriland,Inagi,Tokyo,Japan,Operating,1988-03,,Steel,Extreme,Sit Down,5118.1,167.3,,68.4,0.0,,2:18,,,,,,,,,,,,,,,,,,,
1219.0,Momonga Standing and Loop Coaster,Yomiuriland,Inagi,Tokyo,Japan,Operating,1979,,Steel,Extreme,Stand Up,,82.0,,,1.0,,1:10,,,,,,,,,,,,,,,,,,,
1220.0,SL Coaster,Yomiuriland,Inagi,Tokyo,Japan,Operated,,,Steel,,Sit Down,,,,,0.0,,2:25,,,,,,,,,,,,,,,,,,,
1221.0,Chase through the Clouds,Silver Beach Amusement Park,Saint Joseph,Michigan,United States,Operated,1905,1923,Wood,,Sit Down,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
1222.0,Mini-Mine Train,Six Flags Over Georgia,Austell,Georgia,United States,Operated,1969,1988,Steel,Family,Sit Down,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
1223.0,Mad Cobra,Suzuka Circuit,Suzuka,Mie,Japan,Operated,1998-03-21,2003-09,Steel,Extreme,Sit Down,2705.0,78.8,,60.0,4.0,,1:15,,,,,,,,,,,,,,,,,,,
1224.0,Blackout,Suzuka Circuit,Suzuka,Mie,Japan,Operated,1995,2007,Steel,Extreme,Inverted,2260.5,109.3,,49.7,5.0,,1:36,,,,,,,,,,,,,,,,,,,
1225.0,Rocky Coaster / ロッキーコースター,Suzuka Circuit,Suzuka,Mie,Japan,Operating,2004,,Steel,Thrill,Sit Down,1565.0,55.8,,34.2,0.0,,,,,,,,,,,,,,,,,,,,,
1226.0,Gran Montserrat / グランモンセラー,Parque Espana-Shima Spain Village,Shima,Mie,Japan,Operating,1994,,Steel,Thrill,Sit Down,2673.9,65.6,,41.0,0.0,30.0,2:14,,,,,,,,,,,,,,,,,,,
1227.0,Pyrenees / ピレネー,Parque Espana-Shima Spain Village,Shima,Mie,Japan,Operating,1997,,Steel,Extreme,Inverted,4048.6,147.7,,62.1,6.0,,1:53,,,,,,,,,,,,,,,,,,,
1228.0,Space Shuttle,Enchanted Kingdom,Santa Rosa,Laguna,Philippines,Operating,1995-07-28,,Steel,Extreme,Sit Down,935.0,116.5,,47.0,3.0,,1:48,,,,,,,,,,,,,,,,,,,
1229.0,Roller Skater,Enchanted Kingdom,Santa Rosa,Laguna,Philippines,Operating,1995-07-28,,Steel,Family,Sit Down,679.2,27.9,,21.7,0.0,,0:44,,,,,,,,,,,,,,,,,,,
1230.0,Blizzard,Storyland,Cebu City,Cebu,Philippines,Operated,1993-11,2008-09-18,Steel,,Sit Down,721.8,24.6,,22.4,0.0,,,,,,,,,,,,,,,,,,,,,
1231.0,Mayan Adventure,Formosan Aboriginal Culture Village,Yuchr Shiang,Nantou County,Taiwan,Operating,1997,,Steel,Extreme,Inverted,2260.5,109.3,,49.7,5.0,,1:36,,,,,,,,,,,,,,,,,,,
1232.0,Space Mountain VR / 太空山 VR,Formosan Aboriginal Culture Village,Yuchr Shiang,Nantou County,Taiwan,Operating,1992,,Steel,Thrill,Sit Down,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
1233.0,Wild West Mine Train,Ocean Park,Hong Kong Island,Hong Kong,China,Operating,1999,,Steel,Thrill,Sit Down,2329.4,68.9,,47.2,0.0,,2:06,,,,,,,,,,,,,,,,,,,
1234.0,Dragon,Ocean Park,Hong Kong Island,Hong Kong,China,Operating,1984,,Steel,Extreme,Sit Down,2694.0,67.3,,47.8,3.0,,2:10,,,,,,,,,,,,,,,,,,,
1235.0,Winja's,Phantasialand,Brühl,North Rhine-Westphalia,Germany,Operating,2002-03-30,,Steel,Thrill,Sit Down,1345.2,57.1,52.5,37.3,0.0,45.0,,,,,,,,,,,,,,,,,,,,
1236.0,Silver Streak,Storyland,Quezon City,Metro Manila,Philippines,Operated,,,Steel,Family,Sit Down,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
1237.0,Lost City of Gold,Sunway Lagoon,Subang Jaya,Selangor,Malaysia,Operating,1994-03-12,,Steel,Thrill,Sit Down,2132.6,,,,0.0,,,,,,,,,,,,,,,,,,,,,
1238.0,Buffalo Bill Coaster,Sunway Lagoon,Subang Jaya,Selangor,Malaysia,Operated,,,Steel,Family,Sit Down,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
1239.0,Cyclone,Genting SkyWorlds,Genting Highlands,Pahang,Malaysia,Operated,1988,2013-08-31,Steel,Thrill,Sit Down,,,,28.8,0.0,,1:00,,,,,,,,,,,,,,,,,,,
1240.0,Flying Dragon,Skytropolis Funland,Genting Highlands,Pahang,Malaysia,Operated,1998,2013-08-31,Steel,Family,Sit Down,1607.6,,,21.8,0.0,,1:30,,,,,,,,,,,,,,,,,,,
1241.0,Rolling Thunder Mine Train,Genting SkyWorlds,Genting Highlands,Pahang,Malaysia,Operated,,,Steel,,Sit Down,1968.0,,,26.8,0.0,,1:30,,,,,,,,,,,,,,,,,,,
1242.0,Corkscrew,Genting SkyWorlds,Genting Highlands,Pahang,Malaysia,Operated,,,Steel,Extreme,Sit Down,2400.0,75.0,68.0,40.0,2.0,,,,,,,,,,,,,,,,,,,,,
1243.0,Regina / レジーナ,Minami,Saitama,Saitama,Japan,Operated,2000-03-18,2019-08-09,Wood,Extreme,Sit Down,4376.7,120.4,,56.0,0.0,50.0,2:08,,,,,,,,,,,,,,,,,,,
1244.0,Aska,Nara Dreamland,Nara,Nara,Japan,Operated,1998,2006-08-31,Wood,Extreme,Sit Down,3547.9,98.4,,49.7,0.0,50.0,1:45,,,,,,,,,,,,,,,,,,,
1245.0,Bobsleigh / ボブスレー,Nara Dreamland,Nara,Nara,Japan,Operated,1961,2006-08-31,Steel,Family,Sit Down,,,,,0.0,,1:35,,,,,,,,,,,,,,,,,,,
1246.0,Screw Coaster,Nara Dreamland,Nara,Nara,Japan,Operated,1978-07-01,2006-08-31,Steel,Extreme,Sit Down,1253.3,,,55.9,2.0,42.5,1:20,,,,,,,,,,,,,,,,,,,
1247.0,Kid's Coaster / キッズコースター,Nara Dreamland,Nara,Nara,Japan,Operated,,,Steel,Family,Sit Down,,,,,0.0,,0:54,,,,,,,,,,,,,,,,,,,
1248.0,Mad Mouse,Melbourne Showgrounds,Ascot Vale,Victoria,Australia,Operated,,,Wood,Thrill,Sit Down,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
1249.0,Ultra Twister,Ikoma Skyland,Ikoma,Nara,Japan,Operated,2004,2006,Steel,Extreme,Pipeline,,105.0,,,3.0,85.0,,,,,,,,,,,,,,,,,,,,
1250.0,Sky Loop / スカイループ,Ikoma Skyland,Ikoma,Nara,Japan,Operated,1980-06,2005,Steel,Extreme,Sit Down,869.4,124.7,,49.7,1.0,,,,,,,,,,,,,,,,,,,,,
1251.0,Linear Gale,Tokyo Dome City,Bunkyo,Tokyo,Japan,Operated,1998,2010-10-31,Steel,Extreme,Inverted,,,,,0.0,,0:52,,,,,,,,,,,,,,,,,,,
1252.0,Spinning Coaster Maihime,Tokyo Dome City,Bunkyo,Tokyo,Japan,Operated,2000,2011-01-30,Steel,Thrill,Sit Down,984.3,36.4,,22.4,0.0,37.0,1:08,,,,,,,,,,,,,,,,,,,
1253.0,Geopanic,Tokyo Dome City,Bunkyo,Tokyo,Japan,Operated,,,Steel,,Sit Down,,,,,0.0,,2:12,,,,,,,,,,,,,,,,,,,
1254.0,Jupiter / ジュピター,Kijima Kogen,Beppu,Ōita,Japan,Operating,1992,,Wood,Extreme,Sit Down,5249.3,,,,0.0,45.0,2:34,,,,,,,,,,,,,,,,,,,
1255.0,Super LS Coaster / スーパーLSコースター,Kijima Kogen,Beppu,Ōita,Japan,Operating,1983,,Steel,Extreme,Sit Down,2427.8,,,48.5,3.0,,2:12,,,,,,,,,,,,,,,,,,,
1256.0,Gold Rush / ゴールドラッシュ,Kijima Kogen,Beppu,Ōita,Japan,Operating,,,Steel,Family,Sit Down,1715.9,42.7,,28.1,0.0,,2:09,,,,,,,,,,,,,,,,,,,
1257.0,Dragon / ドラゴンコースター,Kijima Kogen,Beppu,Ōita,Japan,Operating,1997-07-18,,Steel,Family,Sit Down,,,,,0.0,,0:47,,,,,,,,,,,,,,,,,,,
1258.0,Surf Coaster Leviathan / サーフコースター リヴァイアサン,Kanazawa,Yokohama,Kanagawa,Japan,Operating,1993-05,,Steel,Extreme,Sit Down,4169.9,144.3,,46.6,0.0,,2:23,,,,,,,,,,,,,,,,,,,
1259.0,Ultra Twister / ウルトラツイスター,Abuta,Shiribeshi,Hokkaido,Japan,Operating,1994,,Steel,Extreme,Pipeline,,114.8,,,4.0,85.0,1:25,,,,,,,,,,,,,,,,,,,
1260.0,Hurricane / ハリケーン,Abuta,Shiribeshi,Hokkaido,Japan,Operating,1995,,Steel,Extreme,Inverted,2260.5,109.3,,49.7,5.0,,1:36,,,,,,,,,,,,,,,,,,,
1261.0,Loop the Loop / ループ・ザ・ループ,Abuta,Shiribeshi,Hokkaido,Japan,Operating,1983-03-24,,Steel,Extreme,Sit Down,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
1262.0,Corkscrew / コークスクリュー,Abuta,Shiribeshi,Hokkaido,Japan,Operating,1983,,Steel,Extreme,Sit Down,,,,,2.0,,1:20,,,,,,,,,,,,,,,,,,,
1263.0,Speed Bobsleigh / スピードボブスレー,Nasu,Nasu,Tochigi,Japan,Operated,1992,2003-12,Steel,Thrill,Sit Down,1919.3,44.3,,,0.0,,,,,,,,,,,,,,,,,,,,,
1264.0,Camel Coaster / キャメルコースター,Nasu,Nasu,Tochigi,Japan,Operating,1983,,Steel,Thrill,Sit Down,3937.0,94.8,,49.7,0.0,,2:54,,,,,,,,,,,,,,,,,,,
1265.0,Thunder Coaster,Nasu,Nasu,Tochigi,Japan,SBNO,,2017-11-27,Steel,Extreme,Sit Down,1476.4,,,39.2,2.0,,1:55,,,,,,,,,,,,,,,,,,,
1266.0,Lightning Coaster,Nasu,Nasu,Tochigi,Japan,Operated,,,Steel,,Sit Down,2309.8,85.3,,43.2,0.0,,2:15,,,,,,,,,,,,,,,,,,,
1267.0,F² Fright Flight / エフ・ツー,Nasu,Nasu,Tochigi,Japan,Operating,1995,,Steel,Extreme,Inverted,2260.5,109.3,,49.7,5.0,,1:30,,,,,,,,,,,,,,,,,,,
1268.0,Big One,Takarazuka Garden Fields,Takarazuka,Hyōgo,Japan,Operated,,,Steel,,Sit Down,3313.7,,,44.1,0.0,,,,,,,,,,,,,,,,,,,,,
1269.0,Space Coaster,Takarazuka Garden Fields,Takarazuka,Hyōgo,Japan,Operated,,,Steel,,Sit Down,1968.5,,,25.5,0.0,,,,,,,,,,,,,,,,,,,,,
1270.0,Skip Coaster,Takarazuka Garden Fields,Takarazuka,Hyōgo,Japan,Operated,,,Steel,Thrill,Sit Down,774.3,32.8,,19.3,0.0,,1:23,,,,,,,,,,,,,,,,,,,
1271.0,Space Salamander,Expoland,Suita,Osaka,Japan,Operated,1980,2007-12-09,Steel,Extreme,Sit Down,1601.1,75.8,,43.5,3.0,,1:32,,,,,,,,,,,,,,,,,,,
1272.0,Canadian Jet Rider / カナディアンジェットライダー,Tama Tech Motopia,Hino,Tokyo,Japan,Operated,1978,2005-01,Steel,,Sit Down,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
